Date,Symbol,Volume,Close/Last,Open,High,Low
8/21/14,MSFT,22272010,45.22,44.84,45.25,44.83
8/20/14,MSFT,24747360,44.95,45.34,45.4,44.9
8/19/14,MSFT,28087670,45.33,44.97,45.34,44.83
8/18/14,MSFT,26882850,45.11,44.94,45.11,44.68
8/15/14,MSFT,41573360,44.79,44.58,44.9,44.4
8/14/14,MSFT,19304230,44.27,44.08,44.42,44.01
8/13/14,MSFT,22851140,44.08,43.68,44.18,43.52
8/12/14,MSFT,21422980,43.52,43.04,43.59,43
8/11/14,MSFT,19829060,43.2,43.26,43.45,43.02
8/8/14,MSFT,28942570,43.2,43.23,43.32,42.91
8/7/14,MSFT,30300560,43.23,42.84,43.45,42.65
8/6/14,MSFT,24625300,42.74,42.74,43.17,42.21
8/5/14,MSFT,26258880,43.08,43.31,43.46,42.83
8/4/14,MSFT,34200470,43.37,42.97,43.47,42.81
8/1/14,MSFT,30926280,42.86,43.21,43.25,42.6
7/31/14,MSFT,31527670,43.16,43.38,43.69,43.08
7/30/14,MSFT,31918500,43.58,44.07,44.1,43.29
7/29/14,MSFT,27755840,43.89,43.91,44.09,43.64
7/28/14,MSFT,29650540,43.97,44.36,44.51,43.93
7/25/14,MSFT,26700810,44.5,44.3,44.66,44.3
7/24/14,MSFT,30692230,44.4,44.93,45,44.32
7/23/14,MSFT,52352270,44.87,45.45,45.45,44.62
7/22/14,MSFT,42589920,44.83,45,45.15,44.59
7/21/14,MSFT,37569630,44.84,44.56,45.16,44.22
7/18/14,MSFT,43396060,44.69,44.65,44.84,44.25
7/17/14,MSFT,82146080,44.53,45.45,45.71,44.25
7/16/14,MSFT,63304860,44.08,42.51,44.31,42.48
7/15/14,MSFT,28743300,42.45,42.33,42.47,42.03
7/14/14,MSFT,21878810,42.14,42.22,42.45,42.04
7/11/14,MSFT,24082750,42.09,41.7,42.09,41.48
7/10/14,MSFT,21854010,41.69,41.37,42,41.05
7/9/14,MSFT,18374910,41.67,41.98,41.99,41.53
7/8/14,MSFT,31218210,41.78,41.87,42,41.61
7/7/14,MSFT,21896680,41.99,41.75,42.12,41.71
7/3/14,MSFT,15969310,41.8,41.91,41.99,41.56
7/2/14,MSFT,20208090,41.9,41.73,41.9,41.53
7/1/14,MSFT,26916950,41.87,41.86,42.15,41.69
6/30/14,MSFT,30790300,41.7,42.17,42.21,41.7
6/27/14,MSFT,70385440,42.25,41.61,42.29,41.51
6/26/14,MSFT,23604390,41.72,41.93,41.94,41.43
6/25/14,MSFT,20038340,42.03,41.7,42.05,41.46
6/24/14,MSFT,26499460,41.75,41.83,41.94,41.56
6/23/14,MSFT,18731430,41.99,41.73,42,41.69
6/20/14,MSFT,47760950,41.68,41.45,41.83,41.38
6/19/14,MSFT,19828190,41.51,41.57,41.77,41.33
6/18/14,MSFT,27053740,41.65,41.61,41.74,41.18
6/17/14,MSFT,22473060,41.68,41.29,41.91,40.34
6/16/14,MSFT,24127410,41.5,41.04,41.61,41.04
6/13/14,MSFT,26305900,41.23,41.1,41.57,40.86
6/12/14,MSFT,29812690,40.58,40.81,40.88,40.29
6/11/14,MSFT,17635280,40.86,40.93,41.07,40.77
6/10/14,MSFT,15002270,41.11,41.03,41.16,40.86
6/9/14,MSFT,15011640,41.27,41.39,41.48,41.02
6/6/14,MSFT,24042030,41.48,41.48,41.66,41.24
6/5/14,MSFT,31839900,41.21,40.59,41.25,40.4
6/4/14,MSFT,23198020,40.32,40.21,40.37,39.86
6/3/14,MSFT,18041370,40.29,40.6,40.68,40.25
6/2/14,MSFT,18493950,40.79,40.95,41.09,40.68
5/30/14,MSFT,34564370,40.94,40.45,40.97,40.25
5/29/14,MSFT,19887140,40.34,40.15,40.35,39.91
5/28/14,MSFT,25711440,40.01,40.14,40.19,39.82
5/27/14,MSFT,26160450,40.19,40.26,40.26,39.81
5/23/14,MSFT,18013300,40.12,40.37,40.37,40
5/22/14,MSFT,20201010,40.1,40.29,40.35,39.85
5/21/14,MSFT,22377460,40.35,39.8,40.35,39.74
5/20/14,MSFT,21318920,39.68,39.68,39.94,39.46
5/19/14,MSFT,23640880,39.75,39.61,39.82,39.46
5/16/14,MSFT,29867030,39.83,39.67,39.84,39.27
5/15/14,MSFT,37717220,39.6,40.09,40.4,39.51
5/14/14,MSFT,18803840,40.24,40.3,40.45,40.05
5/13/14,MSFT,26994040,40.42,39.92,40.5,39.85
5/12/14,MSFT,22761620,39.97,39.74,40.02,39.65
5/9/14,MSFT,29646100,39.54,39.54,39.85,39.37
5/8/14,MSFT,32089010,39.64,39.34,39.9,38.97
5/7/14,MSFT,41731030,39.43,39.22,39.51,38.51
5/6/14,MSFT,27105700,39.06,39.29,39.35,38.95
5/5/14,MSFT,22438370,39.43,39.52,39.64,39.3
5/2/14,MSFT,43404480,39.69,40.31,40.34,39.66
5/1/14,MSFT,28787400,40,40.24,40.36,39.95
4/30/14,MSFT,35421760,40.4,40.4,40.5,40.17
4/29/14,MSFT,29625310,40.51,41.1,41.19,40.39
4/28/14,MSFT,50598770,40.87,40.14,41.29,40.09
4/25/14,MSFT,56869690,39.91,40.29,40.68,39.75
4/24/14,MSFT,41840750,39.86,39.74,39.97,39.3
4/23/14,MSFT,24556290,39.69,39.99,39.99,39.47
4/22/14,MSFT,27052740,39.99,39.96,40.14,39.83
4/21/14,MSFT,22200560,39.94,40.13,40.15,39.79
4/17/14,MSFT,36688000,40.01,40.01,40.2,39.51
4/16/14,MSFT,30282610,40.4,40.06,40.42,39.91
4/15/14,MSFT,33966410,39.75,39.34,39.96,39.05
4/14/14,MSFT,32005420,39.18,39.11,39.41,38.9
4/11/14,MSFT,34329160,39.21,39,39.79,39
4/10/14,MSFT,45936930,39.36,40.44,40.69,39.09
4/9/14,MSFT,27331630,40.47,39.93,40.55,39.88
4/8/14,MSFT,35918620,39.82,39.75,39.93,39.2
4/7/14,MSFT,37543980,39.8,39.96,40.27,39.74
4/4/14,MSFT,51342010,39.87,41.25,41.39,39.64
4/3/14,MSFT,29986320,41.01,41.29,41.29,40.71
4/2/14,MSFT,28614590,41.35,41.44,41.66,41.17
4/1/14,MSFT,32604260,41.42,41.15,41.59,41.07
3/31/14,MSFT,46840570,40.99,40.43,41.5,40.4
3/28/14,MSFT,43414400,40.3,39.79,40.64,39.68
3/27/14,MSFT,35215570,39.36,39.74,39.97,39.34
3/26/14,MSFT,41854930,39.79,40.48,40.71,39.6
3/25/14,MSFT,43132190,40.34,40.66,40.99,39.96
3/24/14,MSFT,46072130,40.5,40.34,40.64,39.86
3/21/14,MSFT,80709490,40.16,40.72,40.94,40.01
3/20/14,MSFT,59240160,40.33,39.25,40.65,39.24
3/19/14,MSFT,35140580,39.27,39.47,39.55,38.91
3/18/14,MSFT,63965060,39.55,38.26,39.9,38.22
3/17/14,MSFT,20386500,38.05,37.9,38.41,37.79
3/14/14,MSFT,27184840,37.7,37.65,38.14,37.51
3/13/14,MSFT,32167550,37.89,38.42,38.45,37.64
3/12/14,MSFT,30494150,38.27,37.8,38.43,37.79
3/11/14,MSFT,25216370,38.02,37.87,38.23,37.72
3/10/14,MSFT,19006500,37.82,37.99,38.01,37.72
3/7/14,MSFT,26590540,37.9,38.28,38.36,37.69
3/6/14,MSFT,23582130,38.15,38.14,38.24,37.89
3/5/14,MSFT,20519850,38.11,38.25,38.27,37.93
3/4/14,MSFT,26802300,38.41,38.2,38.48,38.07
3/3/14,MSFT,29716900,37.78,37.92,38.13,37.5
2/28/14,MSFT,41213850,38.31,37.98,38.46,37.82
2/27/14,MSFT,33898430,37.86,37.45,37.89,37.23
2/26/14,MSFT,41036630,37.47,37.58,37.74,37.19
2/25/14,MSFT,30733490,37.54,37.61,37.85,37.35
2/24/14,MSFT,31949300,37.69,37.69,37.98,37.54
2/21/14,MSFT,38020420,37.98,37.94,38.35,37.86
2/20/14,MSFT,27526100,37.75,37.57,37.87,37.4
2/19/14,MSFT,29750390,37.51,37.22,37.75,37.21
2/18/14,MSFT,32833250,37.42,37.63,37.78,37.41
2/14/14,MSFT,42985490,37.62,37.39,37.78,37.33
2/13/14,MSFT,37635520,37.61,37.33,37.86,37.33
2/12/14,MSFT,27051620,37.47,37.35,37.6,37.3
2/11/14,MSFT,32133250,37.18,36.88,37.26,36.86
2/10/14,MSFT,26735870,36.8,36.63,36.8,36.29
2/7/14,MSFT,33307930,36.56,36.32,36.59,36.01
2/6/14,MSFT,35356200,36.18,35.8,36.25,35.69
2/5/14,MSFT,55813500,35.82,36.29,36.47,35.8
2/4/14,MSFT,54696680,36.35,36.97,37.19,36.25
2/3/14,MSFT,64062570,36.48,37.74,37.99,36.43
1/31/14,MSFT,93158190,37.84,36.95,37.89,36.56
1/30/14,MSFT,34935080,36.86,36.79,36.88,36.23
1/29/14,MSFT,52745900,36.66,35.98,36.88,35.9
1/28/14,MSFT,36199740,36.27,36.12,36.39,35.75
1/27/14,MSFT,44414390,36.03,36.87,36.89,35.98
1/24/14,MSFT,77038730,36.81,37.45,37.55,36.53
1/23/14,MSFT,43859820,36.06,36.09,36.13,35.52
1/22/14,MSFT,21904030,35.93,36.26,36.32,35.75
1/21/14,MSFT,31565080,36.17,36.82,36.82,36.06
1/17/14,MSFT,46267460,36.38,36.83,36.83,36.15
1/16/14,MSFT,38013790,36.89,36.69,37,36.31
1/15/14,MSFT,44800170,36.76,35.9,36.79,35.85
1/14/14,MSFT,41613260,35.78,34.73,35.88,34.63
1/13/14,MSFT,45901890,34.98,35.99,36.02,34.83
1/10/14,MSFT,40548810,36.04,35.9,36.15,35.75
1/9/14,MSFT,36516280,35.53,35.88,35.91,35.4
1/8/14,MSFT,59951110,35.76,36,36.14,35.58
1/7/14,MSFT,35661130,36.41,36.33,36.49,36.21
1/6/14,MSFT,43602750,36.13,36.85,36.89,36.11
1/3/14,MSFT,31134800,36.91,37.2,37.22,36.6
1/2/14,MSFT,30632030,37.16,37.35,37.4,37.1
12/31/13,MSFT,17503520,37.41,37.4,37.58,37.22
12/30/13,MSFT,16276880,37.29,37.22,37.38,36.9
12/27/13,MSFT,14563010,37.29,37.58,37.62,37.17
12/26/13,MSFT,17612780,37.44,37.2,37.49,37.17
12/24/13,MSFT,14243000,37.08,36.72,37.17,36.64
12/23/13,MSFT,25099850,36.62,36.81,36.89,36.55
12/20/13,MSFT,62648640,36.8,36.2,36.93,36.19
12/19/13,MSFT,34160060,36.25,36.51,36.55,36.08
12/18/13,MSFT,63149770,36.58,36.36,36.6,35.53
12/17/13,MSFT,45564370,36.52,36.94,37.11,36.33
12/16/13,MSFT,31731550,36.89,36.73,37,36.54
12/13/13,MSFT,40064640,36.69,37.42,37.45,36.62
12/12/13,MSFT,35996660,37.22,37.64,37.64,37.18
12/11/13,MSFT,39848810,37.61,38.06,38.3,37.39
12/10/13,MSFT,37803720,38.11,38.61,38.9,38.02
12/9/13,MSFT,30266960,38.71,38.56,38.87,38.37
12/6/13,MSFT,36386790,38.36,38.42,38.55,37.99
12/5/13,MSFT,116303700,38,38.85,38.88,37.18
12/4/13,MSFT,51913320,38.94,38.21,38.98,38.12
12/3/13,MSFT,52099230,38.31,38.14,38.49,38.08
12/2/13,MSFT,42927720,38.45,38.09,38.78,38.06
11/29/13,MSFT,22090430,38.13,37.82,38.29,37.82
11/27/13,MSFT,26001220,37.6,37.57,37.76,37.49
11/26/13,MSFT,34464750,37.35,37.57,37.65,37.35
11/25/13,MSFT,30646250,37.64,37.93,37.95,37.57
11/22/13,MSFT,27970790,37.57,37.53,37.68,37.33
11/21/13,MSFT,23039300,37.4,37.27,37.53,37.26
11/20/13,MSFT,32229950,37.08,36.92,37.41,36.86
11/19/13,MSFT,44253730,36.74,36.85,37.23,36.67
11/18/13,MSFT,53250230,37.2,37.35,37.58,37.07
11/15/13,MSFT,50601080,37.84,37.95,38.02,37.72
11/14/13,MSFT,46183380,38.02,37.87,38.13,37.72
11/13/13,MSFT,44908560,38.16,36.98,38.16,36.9
11/12/13,MSFT,31850190,37.36,37.38,37.6,37.2
11/11/13,MSFT,26833550,37.59,37.69,37.78,37.36
11/8/13,MSFT,36737380,37.78,37.67,37.78,37.34
11/7/13,MSFT,60436870,37.5,37.96,38.01,37.43
11/6/13,MSFT,88882640,38.18,37.24,38.22,37.06
11/5/13,MSFT,51636470,36.64,35.79,36.71,35.77
11/4/13,MSFT,28059990,35.94,35.59,35.98,35.55
11/1/13,MSFT,40264390,35.53,35.67,35.69,35.39
10/31/13,MSFT,41681980,35.41,35.66,35.69,35.34
10/30/13,MSFT,36997340,35.54,35.53,35.79,35.43
10/29/13,MSFT,31702210,35.52,35.63,35.72,35.26
10/28/13,MSFT,38269380,35.57,35.61,35.73,35.27
10/25/13,MSFT,113467800,35.73,35.88,36.29,35.47
10/24/13,MSFT,51861010,33.72,33.82,34.1,33.57
10/23/13,MSFT,58422670,33.76,34.35,34.49,33.67
10/22/13,MSFT,40343530,34.58,35.02,35.1,34.52
10/21/13,MSFT,27433510,34.99,34.98,35.2,34.91
10/18/13,MSFT,41790110,34.96,34.82,34.99,34.33
10/17/13,MSFT,31332860,34.92,34.45,34.99,34.37
10/16/13,MSFT,34959120,34.64,34.6,34.9,34.56
10/15/13,MSFT,47096400,34.49,34.67,34.99,34.47
10/14/13,MSFT,27748620,34.45,33.9,34.5,33.78
10/11/13,MSFT,30030750,34.13,33.68,34.14,33.68
10/10/13,MSFT,42702270,33.76,33.31,33.89,33.26
10/9/13,MSFT,35839870,33.07,33.07,33.35,32.96
10/8/13,MSFT,40953660,33.01,33.31,33.33,32.8
10/7/13,MSFT,35049210,33.3,33.6,33.71,33.2
10/4/13,MSFT,32985790,33.88,33.69,33.99,33.62
10/3/13,MSFT,38703760,33.86,33.88,34,33.42
10/2/13,MSFT,46924840,33.92,33.36,34.03,33.29
10/1/13,MSFT,36664230,33.58,33.35,33.61,33.3
9/30/13,MSFT,39774300,33.28,33,33.31,32.7
9/27/13,MSFT,55330510,33.27,32.88,33.75,32.87
9/26/13,MSFT,28457790,32.77,32.64,33,32.59
9/25/13,MSFT,28826100,32.51,32.49,32.8,32.4
9/24/13,MSFT,40159010,32.46,32.87,32.87,32.15
9/23/13,MSFT,39826060,32.74,32.54,32.97,32.5
9/20/13,MSFT,102578800,32.79,33.41,33.48,32.69
9/19/13,MSFT,41981700,33.64,33.48,33.68,33.32
9/18/13,MSFT,64024200,33.32,32.99,33.4,32.83
9/17/13,MSFT,84675130,32.93,33.42,33.47,32.9
9/16/13,MSFT,55008820,32.8,33.38,33.5,32.73
9/13/13,MSFT,40896510,33.03,32.77,33.07,32.51
9/12/13,MSFT,32860200,32.69,32.72,32.78,32.59
9/11/13,MSFT,39067010,32.74,32.57,32.93,32.53
9/10/13,MSFT,56878660,32.39,31.9,32.4,31.79
9/9/13,MSFT,49271550,31.66,31.22,31.79,31.2
9/6/13,MSFT,75434880,31.15,31.31,31.39,31.13
9/5/13,MSFT,71611720,31.24,31.1,31.44,30.95
9/4/13,MSFT,142256200,31.2,31.39,31.47,31.11
9/3/13,MSFT,154487200,31.88,31.75,32.07,31.29
8/30/13,MSFT,42722590,33.4,33.37,33.48,33.09
8/29/13,MSFT,45080100,33.55,32.93,33.6,32.8
8/28/13,MSFT,44257220,33.02,33.39,33.6,33
8/27/13,MSFT,58516170,33.26,33.52,34.1,33.15
8/26/13,MSFT,72552110,34.15,34.4,34.67,34.03
8/23/13,MSFT,225411400,34.75,35.17,35.2,34
8/22/13,MSFT,31119740,32.39,32.19,32.49,32.1
8/21/13,MSFT,37397450,31.61,31.61,32.01,31.54
8/20/13,MSFT,22979510,31.62,31.44,31.9,31.37
8/19/13,MSFT,27902290,31.39,31.76,31.97,31.38
8/16/13,MSFT,32589950,31.8,31.79,31.99,31.66
8/15/13,MSFT,33166990,31.79,32,32.18,30.84
8/14/13,MSFT,48518150,32.35,32.14,33.36,31.7
8/13/13,MSFT,39464100,32.23,32.51,32.55,32.21
8/12/13,MSFT,25493740,32.87,32.46,32.97,32.46
8/9/13,MSFT,26800100,32.7,32.77,32.9,32.47
8/8/13,MSFT,59033540,32.89,32.24,33.07,32.05
8/7/13,MSFT,38043190,32.06,31.54,32.1,31.25
8/6/13,MSFT,36311950,31.58,31.55,31.67,31.38
8/5/13,MSFT,30983420,31.7,31.9,32,31.64
8/2/13,MSFT,29120110,31.89,31.69,31.9,31.57
8/1/13,MSFT,42499400,31.67,32.06,32.09,31.6
7/31/13,MSFT,43898440,31.84,31.97,32.05,31.71
7/30/13,MSFT,45799480,31.85,31.78,32.12,31.55
7/29/13,MSFT,28870360,31.54,31.47,31.6,31.4
7/26/13,MSFT,38631450,31.62,31.26,31.62,31.21
7/25/13,MSFT,63206730,31.39,31.62,31.65,31.25
7/24/13,MSFT,52798940,31.96,32.04,32.19,31.89
7/23/13,MSFT,65809130,31.82,31.91,32.04,31.71
7/22/13,MSFT,78966800,32.01,31.7,32.01,31.6
7/19/13,MSFT,247534200,31.4,32.4,32.67,31.02
7/18/13,MSFT,48522740,35.44,35.72,35.89,35.22
7/17/13,MSFT,37280170,35.74,36.34,36.39,35.49
7/16/13,MSFT,36378100,36.27,36.01,36.43,35.96
7/15/13,MSFT,34137810,36.17,35.66,36.22,35.58
7/12/13,MSFT,35500560,35.67,35.58,35.73,35.28
7/11/13,MSFT,53608830,35.69,35,35.77,34.9
7/10/13,MSFT,29844420,34.7,34.34,34.81,34.32
7/9/13,MSFT,25318500,34.35,34.58,34.6,34.14
7/8/13,MSFT,32357160,34.33,34.35,34.59,33.98
7/5/13,MSFT,26085600,34.21,34.09,34.24,33.58
7/3/13,MSFT,15994380,34.01,33.66,34.37,33.6
7/2/13,MSFT,37629320,33.94,34.41,34.44,33.63
7/1/13,MSFT,31053200,34.36,34.75,34.99,34.33
6/28/13,MSFT,65544350,34.55,34.38,34.79,34.34
6/27/13,MSFT,28989490,34.62,34.52,34.78,34.5
6/26/13,MSFT,48665440,34.35,34.12,34.48,33.89
6/25/13,MSFT,44050890,33.67,34.08,34.38,33.46
6/24/13,MSFT,56104910,33.72,32.94,34.2,32.57
6/21/13,MSFT,85337340,33.27,33.66,33.73,33.05
6/20/13,MSFT,52536420,33.49,34.26,34.33,33.37
6/19/13,MSFT,30810410,34.59,34.96,35.09,34.59
6/18/13,MSFT,28193470,34.98,34.97,35.17,34.9
6/17/13,MSFT,49670030,35,34.69,35.16,34.63
6/14/13,MSFT,53188610,34.4,34.55,34.69,34.25
6/13/13,MSFT,45634880,34.72,34.99,35.02,34.59
6/12/13,MSFT,37371180,35,35.14,35.27,34.85
6/11/13,MSFT,39435450,34.84,35.05,35.18,34.68
6/10/13,MSFT,35991610,35.47,35.51,35.65,35.14
6/7/13,MSFT,40757250,35.67,35.25,35.78,35.06
6/6/13,MSFT,37617750,34.96,34.84,35.11,34.49
6/5/13,MSFT,46023860,34.78,34.6,34.89,34.43
6/4/13,MSFT,65528500,34.99,35.62,35.74,34.77
6/3/13,MSFT,51248890,35.59,34.92,35.63,34.83
5/31/13,MSFT,56158900,34.9,34.82,35.28,34.79
5/30/13,MSFT,51130810,35.03,34.85,35.25,34.81
5/29/13,MSFT,38387660,34.88,34.74,35.02,34.57
5/28/13,MSFT,48210220,35.02,34.42,35.18,34.41
5/24/13,MSFT,33174300,34.27,33.92,34.28,33.9
5/23/13,MSFT,51101690,34.15,34.23,34.55,33.9
5/22/13,MSFT,66038450,34.61,34.79,34.84,34.36
5/21/13,MSFT,48693060,34.85,35.1,35.27,34.72
5/20/13,MSFT,54002050,35.08,34.73,35.1,34.68
5/17/13,MSFT,60664610,34.87,34.13,34.87,34.1
5/16/13,MSFT,59311070,34.08,33.64,34.15,33.55
5/15/13,MSFT,46302980,33.85,33.45,33.9,33.43
5/14/13,MSFT,56840640,33.53,32.86,33.53,32.8
5/13/13,MSFT,36026370,33.03,32.61,33.07,32.55
5/10/13,MSFT,36394100,32.69,32.67,32.72,32.32
5/9/13,MSFT,46382110,32.66,32.85,33,32.59
5/8/13,MSFT,51639890,32.99,33.07,33.24,32.65
5/7/13,MSFT,42915760,33.31,33.65,33.79,33.24
5/6/13,MSFT,40975890,33.75,33.42,33.91,33.25
5/3/13,MSFT,46775070,33.49,33.23,33.52,33.08
5/2/13,MSFT,46051240,33.16,32.63,33.17,32.39
5/1/13,MSFT,54327480,32.72,32.93,33.08,32.6
4/30/13,MSFT,75112220,33.1,32.56,33.11,32.28
4/29/13,MSFT,58978430,32.61,31.8,32.68,31.77
4/26/13,MSFT,47799180,31.79,31.9,31.98,31.45
4/25/13,MSFT,110581800,31.94,31.71,32.84,31.54
4/24/13,MSFT,90895310,31.76,30.62,31.92,30.6
4/23/13,MSFT,59026610,30.6,30.7,30.9,30.38
4/22/13,MSFT,137899300,30.83,30.3,31.18,30.27
4/19/13,MSFT,99788820,29.77,29.62,30.24,29.61
4/18/13,MSFT,56705180,28.79,28.95,28.98,28.5
4/17/13,MSFT,52840240,28.83,28.85,29.04,28.6
4/16/13,MSFT,52793550,28.97,28.9,29.14,28.7
4/15/13,MSFT,56325190,28.69,28.65,28.98,28.51
4/12/13,MSFT,62882260,28.79,28.85,29.02,28.66
4/11/13,MSFT,130892600,28.94,29.1,29.2,28.73
4/10/13,MSFT,70932030,30.28,29.57,30.32,29.52
4/9/13,MSFT,77730860,29.61,28.73,29.82,28.68
4/8/13,MSFT,34759420,28.59,28.73,28.73,28.47
4/5/13,MSFT,50924930,28.7,28.22,28.78,28.11
4/4/13,MSFT,45261610,28.6,28.39,28.61,28.27
4/3/13,MSFT,35046040,28.56,28.75,28.95,28.54
4/2/13,MSFT,28319520,28.8,28.59,28.85,28.52
4/1/13,MSFT,29085390,28.61,28.64,28.66,28.36
3/28/13,MSFT,55453460,28.61,28.32,28.66,28.26
3/27/13,MSFT,35894590,28.37,28.14,28.45,28.08
3/26/13,MSFT,27822150,28.16,28.24,28.34,28.11
3/25/13,MSFT,44153830,28.16,28.3,28.35,27.96
3/22/13,MSFT,28688730,28.25,28.19,28.34,28.1
3/21/13,MSFT,34232750,28.11,28.11,28.36,28.05
3/20/13,MSFT,35446920,28.32,28.34,28.49,28.18
3/19/13,MSFT,51893870,28.18,28.12,28.22,28.03
3/18/13,MSFT,44821170,28.1,27.88,28.28,27.81
3/15/13,MSFT,92679320,28.04,28.03,28.16,27.98
3/14/13,MSFT,55909310,28.14,28,28.16,27.93
3/13/13,MSFT,29037180,27.92,27.87,28.02,27.75
3/12/13,MSFT,39249390,27.91,27.84,27.95,27.64
3/11/13,MSFT,36623800,27.87,27.94,27.97,27.67
3/8/13,MSFT,37664330,28,28.25,28.33,27.96
3/7/13,MSFT,29196490,28.14,28.11,28.28,28.01
3/6/13,MSFT,51448250,28.09,28.21,28.23,27.78
3/5/13,MSFT,41429520,28.35,28.29,28.54,28.16
3/4/13,MSFT,37417700,28.15,27.85,28.15,27.7
3/1/13,MSFT,34849290,27.95,27.72,27.98,27.52
2/28/13,MSFT,35836860,27.8,27.88,27.97,27.74
2/27/13,MSFT,36364200,27.81,27.42,28,27.33
2/26/13,MSFT,49916760,27.37,27.38,27.6,27.34
2/25/13,MSFT,48010290,27.37,27.97,28.05,27.37
2/22/13,MSFT,31425530,27.76,27.68,27.76,27.48
2/21/13,MSFT,49023360,27.49,27.74,27.74,27.23
2/20/13,MSFT,44100870,27.87,28.13,28.2,27.83
2/19/13,MSFT,38803920,28.05,27.88,28.09,27.8
2/15/13,MSFT,49591860,28.01,28.04,28.16,27.88
2/14/13,MSFT,32663010,28.04,27.92,28.06,27.87
2/13/13,MSFT,41714330,28.03,27.93,28.11,27.88
2/12/13,MSFT,35989330,27.88,27.88,28,27.75
2/11/13,MSFT,32247360,27.86,27.65,27.92,27.5
2/8/13,MSFT,33318310,27.55,27.35,27.71,27.31
2/7/13,MSFT,38007050,27.28,27.35,27.39,27.1
2/6/13,MSFT,41750840,27.34,27.38,27.54,27.25
2/5/13,MSFT,35367310,27.5,27.62,27.66,27.36
2/4/13,MSFT,50508670,27.44,27.87,28.02,27.42
2/1/13,MSFT,55548860,27.93,27.67,28.05,27.55
1/31/13,MSFT,50524770,27.45,27.79,27.97,27.4
1/30/13,MSFT,43571210,27.85,28.01,28.19,27.76
1/29/13,MSFT,49234080,28.01,27.82,28.13,27.6
1/28/13,MSFT,56054570,27.91,28.01,28.23,27.76
1/25/13,MSFT,81814260,27.88,27.58,28.23,27.39
1/24/13,MSFT,101321400,27.63,27.7,28.07,27.47
1/23/13,MSFT,50288930,27.61,27.2,27.64,27.2
1/22/13,MSFT,58642390,27.15,27.3,27.45,27
1/18/13,MSFT,52165050,27.25,27.1,27.29,27.04
1/17/13,MSFT,51647220,27.25,27.19,27.47,27.06
1/16/13,MSFT,41062810,27.04,27.15,27.23,27.01
1/15/13,MSFT,48224440,27.21,26.83,27.29,26.83
1/14/13,MSFT,48303430,26.89,26.9,27.08,26.76
1/11/13,MSFT,55510590,26.83,26.49,26.93,26.28
1/10/13,MSFT,71400650,26.46,26.65,26.98,26.29
1/9/13,MSFT,38375910,26.7,26.72,26.75,26.56
1/8/13,MSFT,44639720,26.55,26.75,26.79,26.46
1/7/13,MSFT,37088100,26.69,26.77,26.88,26.64
1/4/13,MSFT,52481010,26.74,27.27,27.34,26.73
1/3/13,MSFT,48292010,27.25,27.63,27.65,27.16
1/2/13,MSFT,52897110,27.62,27.25,27.73,27.15
12/31/12,MSFT,42738170,26.71,26.59,26.77,26.37
12/28/12,MSFT,28213450,26.55,26.71,26.9,26.55
12/27/12,MSFT,39374100,26.96,26.89,27.09,26.57
12/26/12,MSFT,31630310,26.86,27.03,27.2,26.7
12/24/12,MSFT,20842330,27.06,27.2,27.25,27
12/21/12,MSFT,98768670,27.45,27.45,27.49,27
12/20/12,MSFT,52466340,27.68,27.36,27.68,27.15
12/19/12,MSFT,53517320,27.31,27.69,27.73,27.25
12/18/12,MSFT,50479190,27.56,27.25,27.63,27.14
12/17/12,MSFT,41962360,27.1,26.79,27.22,26.68
12/14/12,MSFT,42065660,26.81,27.11,27.13,26.7
12/13/12,MSFT,45067520,27.11,27.32,27.52,26.95
12/12/12,MSFT,43942760,27.24,27.53,27.62,27.08
12/11/12,MSFT,52273740,27.32,27.05,27.49,27.05
12/10/12,MSFT,47023620,26.94,26.56,26.97,26.52
12/7/12,MSFT,46129260,26.46,26.82,26.82,26.37
12/6/12,MSFT,39176490,26.73,26.81,26.98,26.61
12/5/12,MSFT,68118800,26.67,26.38,26.93,26.26
12/4/12,MSFT,49754240,26.37,26.5,26.63,26.34
12/3/12,MSFT,53100580,26.43,26.78,26.82,26.4
11/30/12,MSFT,83659810,26.62,27.05,27.13,26.49
11/29/12,MSFT,69502760,26.95,27.11,27.36,26.86
11/28/12,MSFT,52990780,27.36,27.01,27.39,26.77
11/27/12,MSFT,45004150,27.08,27.36,27.38,27.04
11/26/12,MSFT,85161780,27.39,27.54,27.58,27.17
11/23/12,MSFT,57845670,27.7,27.23,27.77,27.2
11/21/12,MSFT,66340540,26.95,26.71,27.17,26.67
11/20/12,MSFT,47037410,26.71,26.76,26.8,26.46
11/19/12,MSFT,57114540,26.73,26.8,26.8,26.47
11/16/12,MSFT,64079170,26.52,26.67,26.7,26.34
11/15/12,MSFT,50934410,26.66,26.88,26.97,26.63
11/14/12,MSFT,76079830,26.84,27.24,27.29,26.8
11/13/12,MSFT,131650400,27.09,27.02,27.3,26.75
11/12/12,MSFT,61053880,28.22,28.94,29.01,28.21
11/9/12,MSFT,43284250,28.83,28.88,29.19,28.81
11/8/12,MSFT,49820680,28.81,29.12,29.37,28.8
11/7/12,MSFT,57870520,29.08,29.53,29.83,29.05
11/6/12,MSFT,43401450,29.86,29.82,30.2,29.61
11/5/12,MSFT,38070220,29.63,29.62,29.74,29.33
