Date,Symbol,Volume,Close/Last,Open,High,Low
6/17/15,AAPL,131435600,31.83,31.93,31.97,31.69
6/16/15,AAPL,125774600,31.9,31.76,31.96,31.59
6/15/15,AAPL,175587840,31.73,31.53,31.81,31.43
6/12/15,AAPL,147305040,31.79,32.05,32.08,31.78
6/11/15,AAPL,141378080,32.15,32.3,32.55,32.12
6/10/15,AAPL,156116760,32.22,31.98,32.34,31.96
6/9/15,AAPL,224011360,31.86,31.68,32.02,31.41
6/8/15,AAPL,210439600,31.95,32.23,32.3,31.71
6/5/15,AAPL,142311040,32.16,32.38,32.42,32.09
6/4/15,AAPL,153343920,32.34,32.4,32.65,32.23
6/3/15,AAPL,123759240,32.53,32.67,32.74,32.48
6/2/15,AAPL,134383920,32.49,32.47,32.66,32.33
6/1/15,AAPL,128064080,32.63,32.8,32.85,32.51
5/29/15,AAPL,201896680,32.57,32.81,32.86,32.48
5/28/15,AAPL,122715360,32.95,32.97,32.99,32.78
5/27/15,AAPL,183084480,33.01,32.59,33.07,32.51
5/26/15,AAPL,282178680,32.41,33.15,33.23,32.28
5/22/15,AAPL,181877360,33.14,32.9,33.24,32.85
5/21/15,AAPL,158359120,32.85,32.52,32.91,32.46
5/20/15,AAPL,145044680,32.52,32.5,32.75,32.34
5/19/15,AAPL,177581760,32.52,32.67,32.72,32.41
5/18/15,AAPL,202892960,32.55,32.1,32.68,32.09
5/15/15,AAPL,152513880,32.19,32.27,32.37,32.05
5/14/15,AAPL,180495680,32.24,31.85,32.24,31.79
5/13/15,AAPL,138446400,31.5,31.54,31.8,31.47
5/12/15,AAPL,192293800,31.47,31.4,31.72,31.21
5/11/15,AAPL,167682960,31.58,31.85,31.89,31.41
5/8/15,AAPL,221895280,31.91,31.67,31.91,31.53
5/7/15,AAPL,170615680,31.32,31.19,31.52,31.01
5/6/15,AAPL,288149480,31.25,31.64,31.69,30.84
5/5/15,AAPL,196511080,31.45,32.04,32.11,31.45
5/4/15,AAPL,203620080,32.18,32.38,32.64,32.07
5/1/15,AAPL,229396000,32.24,31.53,32.53,31.33
4/30/15,AAPL,331699920,31.29,31.88,31.97,31.15
4/29/15,AAPL,252252960,32.16,32.54,32.9,32.08
4/28/15,AAPL,474774800,32.64,33.61,33.64,32.39
4/27/15,AAPL,380337040,33.16,33.08,33.28,32.79
4/24/15,AAPL,176838840,32.57,32.62,32.66,32.31
4/23/15,AAPL,182386760,32.42,32.08,32.61,32.04
4/22/15,AAPL,150301680,32.16,31.75,32.22,31.58
4/21/15,AAPL,129365520,31.73,32.03,32.05,31.67
4/20/15,AAPL,187900440,31.9,31.39,32.03,31.29
4/17/15,AAPL,205925240,31.19,31.39,31.54,31.12
4/16/15,AAPL,112080960,31.54,31.57,31.78,31.53
4/15/15,AAPL,115689680,31.7,31.6,31.78,31.5
4/14/15,AAPL,101673120,31.58,31.75,31.82,31.48
4/13/15,AAPL,144994480,31.71,32.09,32.14,31.65
4/10/15,AAPL,160503040,31.78,31.49,31.8,31.32
4/9/15,AAPL,128977440,31.64,31.46,31.65,31.17
4/8/15,AAPL,149088360,31.4,31.46,31.6,31.24
4/7/15,AAPL,139579240,31.5,31.91,32.03,31.5
4/6/15,AAPL,147669960,31.84,31.12,31.88,31.08
4/2/15,AAPL,128685640,31.33,31.26,31.39,31.05
4/1/15,AAPL,161852560,31.06,31.21,31.28,30.78
3/31/15,AAPL,168077680,31.11,31.52,31.62,31.09
3/30/15,AAPL,187899920,31.59,31.01,31.6,31
3/27/15,AAPL,157886880,30.81,31.14,31.18,30.73
3/26/15,AAPL,189638440,31.06,30.69,31.22,30.65
3/25/15,AAPL,206022400,30.85,31.64,31.71,30.85
3/24/15,AAPL,130988800,31.67,31.81,32.01,31.64
3/23/15,AAPL,150390400,31.8,31.78,31.96,31.63
3/20/15,AAPL,274064720,31.48,32.06,32.1,31.29
3/19/15,AAPL,182698080,31.87,32.19,32.31,31.85
3/18/15,AAPL,260472680,32.12,31.75,32.29,31.59
3/17/15,AAPL,203564920,31.76,31.48,31.83,31.41
3/16/15,AAPL,143265200,31.24,30.97,31.24,30.72
3/13/15,AAPL,206978680,30.9,31.1,31.35,30.65
3/12/15,AAPL,192933080,31.11,30.58,31.23,30.41
3/11/15,AAPL,275250760,30.56,31.19,31.19,30.53
3/10/15,AAPL,274881440,31.13,31.6,31.81,30.95
3/9/15,AAPL,353640960,31.79,31.99,32.39,31.27
3/6/15,AAPL,290798720,31.65,32.1,32.34,31.57
3/5/15,AAPL,225565120,31.6,32.15,32.19,31.44
3/4/15,AAPL,126353920,32.14,32.28,32.39,32.08
3/3/15,AAPL,150999600,32.34,32.24,32.38,32.02
3/2/15,AAPL,192170720,32.27,32.31,32.57,32.08
2/27/15,AAPL,247725400,32.12,32.5,32.64,32.06
2/26/15,AAPL,364687320,32.6,32.2,32.72,31.65
2/25/15,AAPL,298220480,32.2,32.89,32.9,32.04
2/24/15,AAPL,276437640,33.04,33.24,33.4,32.79
2/23/15,AAPL,292357000,33.25,32.51,33.25,32.42
2/20/15,AAPL,195513640,32.37,32.16,32.38,32.01
2/19/15,AAPL,149181840,32.11,32.12,32.26,32.08
2/18/15,AAPL,178783920,32.18,31.91,32.2,31.86
2/17/15,AAPL,252056440,31.96,31.87,32.22,31.73
2/13/15,AAPL,215822600,31.77,31.82,31.82,31.41
2/12/15,AAPL,297498520,31.62,31.52,31.87,31.39
2/11/15,AAPL,293112080,31.22,30.69,31.23,30.63
2/10/15,AAPL,247381560,30.51,30.04,30.54,30.04
2/9/15,AAPL,151603120,29.93,29.64,29.96,29.61
2/6/15,AAPL,174534640,29.73,30.01,30.06,29.61
2/5/15,AAPL,168788440,29.99,30.01,30.06,29.81
2/4/15,AAPL,279900720,29.89,29.63,30.13,29.58
2/3/15,AAPL,207368320,29.66,29.63,29.77,29.4
2/2/15,AAPL,250169760,29.66,29.51,29.79,29.02
1/30/15,AAPL,334587200,29.29,29.6,30,29.21
1/29/15,AAPL,336528520,29.73,29.08,29.8,28.89
1/28/15,AAPL,584737200,28.83,29.41,29.53,28.83
1/27/15,AAPL,369306560,27.29,28.11,28.12,27.26
1/26/15,AAPL,221829680,28.28,28.44,28.59,28.2
1/23/15,AAPL,185680080,28.25,28.08,28.44,27.88
1/22/15,AAPL,214869760,28.1,27.57,28.12,27.43
1/21/15,AAPL,193931440,27.39,27.24,27.77,27.07
1/20/15,AAPL,198969280,27.18,26.96,27.24,26.63
1/16/15,AAPL,313813320,26.5,26.76,26.9,26.3
1/15/15,AAPL,239233880,26.71,27.5,27.52,26.67
1/14/15,AAPL,194912760,27.45,27.26,27.62,27.13
1/13/15,AAPL,267879920,27.56,27.86,28.2,27.23
1/12/15,AAPL,198284680,27.31,28.15,28.16,27.2
1/9/15,AAPL,214582920,28,28.17,28.31,27.55
1/8/15,AAPL,236675040,27.97,27.31,28.04,27.18
1/7/15,AAPL,159933400,26.94,26.8,27.05,26.67
1/6/15,AAPL,262729000,26.57,26.64,26.86,26.16
1/5/15,AAPL,256843520,26.56,27.07,27.16,26.35
1/2/15,AAPL,212575080,27.33,27.85,27.86,26.84
12/31/14,AAPL,165219120,27.6,28.21,28.28,27.55
12/30/14,AAPL,119194640,28.13,28.41,28.48,28.03
12/29/14,AAPL,110133720,28.48,28.45,28.69,28.43
12/26/14,AAPL,134724800,28.5,28.03,28.63,28
12/24/14,AAPL,57918440,28,28.15,28.18,28
12/23/14,AAPL,103964120,28.14,28.31,28.33,28.12
12/22/14,AAPL,180388240,28.24,28.04,28.37,27.99
12/19/14,AAPL,346383320,27.95,28.07,28.31,27.92
12/18/14,AAPL,235142360,28.16,27.97,28.16,27.67
12/17/14,AAPL,213063720,27.35,26.78,27.46,26.71
12/16/14,AAPL,242607160,26.69,26.59,27.54,26.57
12/15/14,AAPL,268333040,27.06,27.68,27.9,26.59
12/12/14,AAPL,223495280,27.43,27.62,27.97,27.4
12/11/14,AAPL,165618760,27.91,28.07,28.45,27.84
12/10/14,AAPL,177901440,27.99,28.6,28.71,27.89
12/9/14,AAPL,240448960,28.53,27.55,28.58,27.34
12/8/14,AAPL,229780120,28.1,28.53,28.66,27.91
12/5/14,AAPL,152923880,28.75,29,29.02,28.66
12/4/14,AAPL,168272080,28.87,28.94,29.3,28.82
12/3/14,AAPL,171824800,28.98,28.94,29.09,28.78
12/2/14,AAPL,236821280,28.66,28.38,28.94,28.19
12/1/14,AAPL,334631120,28.77,29.7,29.81,27.82
11/28/14,AAPL,99257600,29.73,29.82,29.85,29.51
11/26/14,AAPL,163027800,29.75,29.49,29.78,29.46
11/25/14,AAPL,274879720,29.4,29.77,29.94,29.36
11/24/14,AAPL,187469360,29.66,29.21,29.69,29.16
11/21/14,AAPL,227037280,29.12,29.38,29.39,29.01
11/20/14,AAPL,172594600,29.08,28.73,29.22,28.71
11/19/14,AAPL,167262200,28.67,28.86,28.94,28.45
11/18/14,AAPL,176653000,28.87,28.49,28.92,28.47
11/17/14,AAPL,186750840,28.5,28.57,29.32,28.33
11/14/14,AAPL,175156240,28.55,28.29,28.55,28.26
11/13/14,AAPL,237672720,28.21,27.95,28.36,27.9
11/12/14,AAPL,185490520,27.81,27.35,27.86,27.34
11/11/14,AAPL,109321640,27.43,27.18,27.44,27.1
11/10/14,AAPL,108264240,27.21,27.26,27.33,27.17
11/7/14,AAPL,134621120,27.25,27.19,27.33,27.14
11/6/14,AAPL,138934960,27.18,27.15,27.2,26.95
11/5/14,AAPL,149462120,27.22,27.28,27.33,27.03
11/4/14,AAPL,165694640,27.15,27.34,27.37,26.93
11/3/14,AAPL,208617960,27.35,27.06,27.58,27
10/31/14,AAPL,178203160,27,27,27.01,26.8
10/30/14,AAPL,162288000,26.75,26.74,26.84,26.48
10/29/14,AAPL,210182320,26.84,26.66,26.84,26.59
10/28/14,AAPL,190756280,26.69,26.35,26.69,26.34
10/27/14,AAPL,136344480,26.28,26.21,26.37,26.18
10/24/14,AAPL,187751520,26.31,26.3,26.37,26.13
10/23/14,AAPL,283040600,26.21,26.02,26.26,25.91
10/22/14,AAPL,272560040,25.75,25.71,26.03,25.65
10/21/14,AAPL,375146720,25.62,25.76,25.76,25.32
10/20/14,AAPL,302820160,24.94,24.58,24.99,24.56
10/17/14,AAPL,270895640,24.42,24.38,24.75,24.2
10/16/14,AAPL,288071320,24.07,23.89,24.43,23.85
10/15/14,AAPL,399771160,24.39,24.49,24.79,23.8
10/14/14,AAPL,253148680,24.69,25.1,25.13,24.64
10/13/14,AAPL,213748240,24.95,25.33,25.45,24.95
10/10/14,AAPL,264999080,25.18,25.17,25.51,25.08
10/9/14,AAPL,309133320,25.26,25.39,25.6,25.15
10/8/14,AAPL,229319280,25.2,24.69,25.28,24.58
10/7/14,AAPL,168012800,24.69,24.86,25.03,24.68
10/6/14,AAPL,147122480,24.91,24.99,25.16,24.86
10/3/14,AAPL,173678320,24.91,24.86,25.05,24.76
10/2/14,AAPL,190788600,24.98,24.82,25.06,24.51
10/1/14,AAPL,205601040,24.8,25.15,25.17,24.68
9/30/14,AAPL,220479920,25.19,25.2,25.39,25.13
9/29/14,AAPL,197053040,25.03,24.66,25.11,24.66
9/26/14,AAPL,249107080,25.19,24.63,25.19,24.6
9/25/14,AAPL,398757200,24.47,25.13,25.18,24.43
9/24/14,AAPL,239897040,25.44,25.54,25.71,25.3
9/23/14,AAPL,253023440,25.66,25.15,25.74,25.14
9/22/14,AAPL,209686640,25.27,25.45,25.54,25.15
9/19/14,AAPL,282989720,25.24,25.57,25.59,25.22
9/18/14,AAPL,147884680,25.45,25.48,25.59,25.39
9/17/14,AAPL,243132360,25.4,25.32,25.45,25.15
9/16/14,AAPL,267017480,25.22,24.95,25.32,24.72
9/15/14,AAPL,244678680,25.41,25.7,25.76,25.36
9/12/14,AAPL,251304160,25.42,25.3,25.55,25.27
9/11/14,AAPL,248308920,25.36,25.1,25.36,24.91
9/10/14,AAPL,401410000,25.25,24.5,25.28,24.44
9/9/14,AAPL,757678000,24.5,24.77,25.77,24.04
9/8/14,AAPL,184706280,24.59,24.83,24.83,24.51
9/5/14,AAPL,233120120,24.74,24.7,24.85,24.58
9/4/14,AAPL,342150840,24.53,24.71,25.02,24.45
9/3/14,AAPL,500001600,24.74,25.78,25.8,24.65
9/2/14,AAPL,212911080,25.83,25.77,25.94,25.68
8/29/14,AAPL,178064480,25.63,25.72,25.73,25.55
8/28/14,AAPL,273474960,25.56,25.4,25.7,25.39
8/27/14,AAPL,187228000,25.53,25.26,25.64,25.18
8/26/14,AAPL,132316680,25.22,25.36,25.38,25.22
8/25/14,AAPL,160348880,25.39,25.45,25.54,25.32
8/22/14,AAPL,176113120,25.33,25.07,25.37,25.05
8/21/14,AAPL,133510120,25.15,25.14,25.24,25.03
8/20/14,AAPL,210260000,25.14,25.11,25.27,24.99
8/19/14,AAPL,276759360,25.13,24.85,25.17,24.83
8/18/14,AAPL,189142520,24.79,24.62,24.84,24.5
8/15/14,AAPL,195752480,24.5,24.48,24.55,24.22
8/14/14,AAPL,112226120,24.38,24.33,24.39,24.2
8/13/14,AAPL,127466520,24.31,24.04,24.31,24.01
8/12/14,AAPL,133943480,23.99,24.01,24.22,23.9
8/11/14,AAPL,145837720,24,23.82,24.02,23.71
8/8/14,AAPL,167133200,23.69,23.57,23.71,23.32
8/7/14,AAPL,186213400,23.62,23.73,23.99,23.53
8/6/14,AAPL,153854800,23.74,23.69,23.87,23.68
8/5/14,AAPL,223444120,23.78,23.84,23.92,23.59
8/4/14,AAPL,159442960,23.9,24.09,24.15,23.79
8/1/14,AAPL,193518920,24.03,23.73,24.16,23.7
7/31/14,AAPL,226501680,23.9,24.29,24.36,23.83
7/30/14,AAPL,131913920,24.54,24.61,24.68,24.42
7/29/14,AAPL,171831840,24.6,24.83,24.86,24.56
7/28/14,AAPL,219707760,24.76,24.46,24.81,24.39
7/25/14,AAPL,173538360,24.42,24.21,24.46,24.16
7/24/14,AAPL,182436160,24.26,24.26,24.33,24.11
7/23/14,AAPL,363748920,24.3,23.86,24.47,23.79
7/22/14,AAPL,217190120,23.68,23.67,23.72,23.53
7/21/14,AAPL,155171840,23.48,23.75,23.75,23.43
7/18/14,AAPL,199352440,23.61,23.41,23.69,23.26
7/17/14,AAPL,228444640,23.27,23.76,23.82,23.14
7/16/14,AAPL,213295760,23.7,24.24,24.28,23.69
7/15/14,AAPL,180749680,23.83,24.2,24.21,23.76
7/14/14,AAPL,170575040,24.11,23.97,24.22,23.91
7/11/14,AAPL,135841200,23.81,23.84,23.97,23.72
7/10/14,AAPL,158535200,23.76,23.44,23.89,23.38
7/9/14,AAPL,145069400,23.85,23.86,23.99,23.69
7/8/14,AAPL,260447840,23.84,24.07,24.2,23.48
7/7/14,AAPL,219236120,23.99,23.54,24,23.53
7/3/14,AAPL,91567000,23.51,23.42,23.53,23.3
7/2/14,AAPL,113657240,23.37,23.47,23.52,23.27
7/1/14,AAPL,152625120,23.38,23.38,23.52,23.28
6/30/14,AAPL,197896920,23.23,23.03,23.43,23.02
6/27/14,AAPL,247032800,23,22.71,23,22.69
6/26/14,AAPL,130114720,22.73,22.59,22.76,22.45
6/25/14,AAPL,147343600,22.59,22.55,22.68,22.41
6/24/14,AAPL,155910680,22.57,22.69,22.94,22.55
6/23/14,AAPL,174446840,22.71,22.83,22.91,22.65
6/20/14,AAPL,401914400,22.73,22.96,23.14,22.73
6/19/14,AAPL,141904320,22.97,23.07,23.08,22.83
6/18/14,AAPL,133258880,23.05,23.07,23.07,22.84
6/17/14,AAPL,118738480,23.02,23.08,23.18,22.95
6/16/14,AAPL,141485840,23.05,22.88,23.19,22.86
6/13/14,AAPL,217626560,22.82,23.05,23.11,22.72
6/12/14,AAPL,218514600,23.07,23.51,23.53,22.98
6/11/14,AAPL,182114960,23.47,23.53,23.69,23.37
6/10/14,AAPL,250252280,23.56,23.68,23.76,23.39
6/9/14,AAPL,301181800,23.43,23.18,23.47,22.94
6/6/14,AAPL,349612060,23.06,23.21,23.26,23.02
6/5/14,AAPL,303186119,23.12,23.08,23.19,22.95
6/4/14,AAPL,334940906,23.03,22.77,23.14,22.72
6/3/14,AAPL,292173443,22.77,22.45,22.81,22.44
6/2/14,AAPL,368718413,22.45,22.64,22.67,22.23
5/30/14,AAPL,563440415,22.61,22.79,23.01,22.46
5/29/14,AAPL,374950650,22.69,22.42,22.75,22.42
5/28/14,AAPL,315174594,22.29,22.36,22.49,22.28
5/27/14,AAPL,347361701,22.34,22,22.35,21.99
5/23/14,AAPL,231673307,21.93,21.69,21.95,21.66
5/22/14,AAPL,200570528,21.69,21.66,21.78,21.58
5/21/14,AAPL,196739793,21.65,21.57,21.67,21.5
5/20/14,AAPL,232929331,21.6,21.59,21.66,21.45
5/19/14,AAPL,315279314,21.59,21.35,21.69,21.33
5/16/14,AAPL,275840350,21.34,21.02,21.34,20.91
5/15/14,AAPL,229710816,21.03,21.24,21.31,21
5/14/14,AAPL,166020698,21.21,21.16,21.34,21.13
5/13/14,AAPL,159417936,21.21,21.14,21.23,21.1
5/12/14,AAPL,212736019,21.17,20.98,21.2,20.98
5/9/14,AAPL,291068564,20.91,20.88,20.94,20.73
5/8/14,AAPL,228973884,21,21.01,21.23,20.94
5/7/14,AAPL,282128727,21.15,21.26,21.33,20.99
5/6/14,AAPL,373872650,21.23,21.49,21.59,21.23
5/5/14,AAPL,286095206,21.46,21.08,21.46,21.07
5/2/14,AAPL,190692468,21.16,21.16,21.22,21.06
5/1/14,AAPL,243835270,21.12,21.14,21.24,20.94
4/30/14,AAPL,456118138,21.07,21.17,21.41,21.06
4/29/14,AAPL,336197546,21.15,21.21,21.29,21.05
4/28/14,AAPL,668006093,21.22,20.46,21.28,20.45
4/25/14,AAPL,389740524,20.43,20.16,20.43,20.14
4/24/14,AAPL,758353097,20.28,20.29,20.36,20.03
4/23/14,AAPL,373894210,18.74,18.9,18.97,18.73
4/22/14,AAPL,202430847,18.99,18.87,18.99,18.8
4/21/14,AAPL,182185847,18.97,18.76,19.01,18.71
4/17/14,AAPL,283914286,18.75,18.57,18.85,18.54
4/16/14,AAPL,210063028,18.54,18.5,18.61,18.36
4/15/14,AAPL,265847350,18.5,18.58,18.63,18.26
4/14/14,AAPL,205010850,18.63,18.64,18.65,18.47
4/11/14,AAPL,271682603,18.56,18.54,18.67,18.47
4/10/14,AAPL,238807088,18.7,18.95,19.01,18.68
4/9/14,AAPL,205430682,18.94,18.67,18.95,18.64
4/8/14,AAPL,243523547,18.69,18.76,18.79,18.53
4/7/14,AAPL,288587765,18.7,18.86,18.96,18.64
4/4/14,AAPL,274460790,18.99,19.28,19.29,18.95
4/3/14,AAPL,161890979,19.24,19.34,19.38,19.2
4/2/14,AAPL,179215104,19.38,19.37,19.41,19.3
4/1/14,AAPL,200278488,19.34,19.21,19.35,19.17
3/31/14,AAPL,167151785,19.17,19.26,19.31,19.14
3/28/14,AAPL,198812044,19.17,19.23,19.25,19.08
3/27/14,AAPL,221321543,19.2,19.29,19.34,19.11
3/26/14,AAPL,297579401,19.28,19.52,19.61,19.25
3/25/14,AAPL,281137248,19.46,19.34,19.49,19.27
3/24/14,AAPL,354697698,19.26,19.23,19.3,19.11
3/21/14,AAPL,373726491,19.03,19,19.06,18.8
3/20/14,AAPL,208069513,18.88,18.92,19.02,18.83
3/19/14,AAPL,224310262,18.97,19.01,19.15,18.89
3/18/14,AAPL,209116460,18.98,18.78,19,18.76
3/17/14,AAPL,198900664,18.81,18.85,18.93,18.78
3/14/14,AAPL,236664557,18.74,18.89,18.96,18.68
3/13/14,AAPL,257255973,18.95,19.19,19.27,18.9
3/12/14,AAPL,199276144,19.16,19.09,19.19,19
3/11/14,AAPL,279164956,19.15,19.12,19.24,19.02
3/10/14,AAPL,178555677,18.96,18.87,19.05,18.87
3/7/14,AAPL,220657552,18.94,18.97,19,18.79
3/6/14,AAPL,185452998,18.96,19.03,19.09,18.86
3/5/14,AAPL,200003500,19.01,18.96,19.1,18.9
3/4/14,AAPL,259089580,18.97,18.96,19.02,18.85
3/3/14,AAPL,238686157,18.85,18.69,18.95,18.67
2/28/14,AAPL,371720571,18.79,18.9,19.03,18.65
2/27/14,AAPL,301778279,18.85,18.47,18.89,18.43
2/26/14,AAPL,276096886,18.48,18.7,18.75,18.41
2/25/14,AAPL,231846263,18.65,18.91,18.91,18.61
2/24/14,AAPL,288835564,18.84,18.68,18.93,18.66
2/21/14,AAPL,278751984,18.76,19.03,19.09,18.74
2/20/14,AAPL,305829318,18.97,19.04,19.18,18.89
2/19/14,AAPL,313663435,19.19,19.46,19.53,19.08
2/18/14,AAPL,260192220,19.5,19.5,19.69,19.49
2/14/14,AAPL,273580835,19.43,19.37,19.5,19.33
2/13/14,AAPL,307160157,19.44,19.1,19.46,19.08
2/12/14,AAPL,307977477,19.14,19.18,19.27,19.04
2/11/14,AAPL,281957647,19.14,18.95,19.21,18.91
2/10/14,AAPL,345370342,18.89,18.52,19,18.5
2/7/14,AAPL,373779410,18.56,18.62,18.68,18.48
2/6/14,AAPL,257660377,18.3,18.22,18.34,18.14
2/5/14,AAPL,328291189,18.31,18.09,18.4,18.08
2/4/14,AAPL,376666769,18.17,18.07,18.2,17.96
2/3/14,AAPL,401391319,17.91,17.95,18.13,17.83
1/31/14,AAPL,464766494,17.88,17.69,17.91,17.63
1/30/14,AAPL,678407529,17.85,17.95,18.09,17.74
1/29/14,AAPL,502717399,17.88,18,18.12,17.81
1/28/14,AAPL,1065209454,18.09,18.17,18.39,17.93
1/27/14,AAPL,543707143,19.66,19.65,19.81,19.49
1/24/14,AAPL,431772427,19.5,19.79,19.84,19.46
1/23/14,AAPL,403214119,19.86,19.64,19.88,19.46
1/22/14,AAPL,379766648,19.7,19.68,19.9,19.56
1/21/14,AAPL,327587829,19.61,19.32,19.65,19.3
1/17/14,AAPL,426643109,19.31,19.7,19.72,19.28
1/16/14,AAPL,229251980,19.79,19.82,19.89,19.7
1/15/14,AAPL,391554083,19.91,19.77,20.01,19.7
1/14/14,AAPL,332329907,19.51,19.22,19.53,19.2
1/13/14,AAPL,378449529,19.13,18.93,19.38,18.92
1/10/14,AAPL,304941998,19.03,19.28,19.31,18.97
1/9/14,AAPL,279051080,19.16,19.53,19.53,19.12
1/8/14,AAPL,256633533,19.41,19.24,19.48,19.24
1/7/14,AAPL,320691432,19.29,19.44,19.5,19.21
1/6/14,AAPL,412529155,19.43,19.19,19.53,19.06
1/3/14,AAPL,392187723,19.32,19.75,19.78,19.3
1/2/14,AAPL,234645954,19.75,19.85,19.89,19.72
12/31/13,AAPL,223044243,20.04,19.79,20.05,19.79
12/30/13,AAPL,253061043,19.8,19.91,20,19.73
12/27/13,AAPL,225542710,20,20.14,20.16,19.98
12/26/13,AAPL,203626699,20.14,20.29,20.34,20.12
12/24/13,AAPL,167554873,20.27,20.35,20.42,20.22
12/23/13,AAPL,500288960,20.36,20.29,20.38,20.1
12/20/13,AAPL,434954346,19.61,19.48,19.7,19.46
12/19/13,AAPL,319759032,19.45,19.63,19.64,19.42
12/18/13,AAPL,564867854,19.67,19.63,19.69,19.24
12/17/13,AAPL,228549153,19.82,19.85,19.98,19.76
12/16/13,AAPL,282191727,19.91,19.82,20.09,19.82
12/13/13,AAPL,331897587,19.8,20.1,20.1,19.77
12/12/13,AAPL,261862867,20.02,20.08,20.19,20
12/11/13,AAPL,359135696,20.05,20.25,20.39,19.99
12/10/13,AAPL,276406285,20.2,20.13,20.28,20.04
12/9/13,AAPL,319780872,20.23,20.03,20.34,20.03
12/6/13,AAPL,343676063,20,20.21,20.24,19.98
12/5/13,AAPL,446402981,20.28,20.45,20.54,20.23
12/4/13,AAPL,377116729,20.18,20.2,20.33,20.03
12/3/13,AAPL,449352780,20.23,19.94,20.23,19.92
12/2/13,AAPL,471672691,19.69,19.93,20.15,19.67
11/29/13,AAPL,318128873,19.86,19.62,19.94,19.56
11/27/13,AAPL,362577735,19.5,19.15,19.5,19.05
11/26/13,AAPL,399830600,19.05,18.72,19.15,18.71
11/25/13,AAPL,229083084,18.71,18.61,18.78,18.61
11/22/13,AAPL,223333707,18.56,18.55,18.65,18.52
11/21/13,AAPL,261530367,18.61,18.49,18.61,18.35
11/20/13,AAPL,193837734,18.39,18.54,18.59,18.37
11/19/13,AAPL,208421193,18.56,18.54,18.69,18.5
11/18/13,AAPL,243991314,18.52,18.75,18.83,18.51
11/15/13,AAPL,317359713,18.75,18.81,18.9,18.73
11/14/13,AAPL,281606247,18.86,18.67,18.9,18.64
11/13/13,AAPL,196615949,18.59,18.5,18.65,18.46
11/12/13,AAPL,204271118,18.57,18.49,18.71,18.46
11/11/13,AAPL,226990197,18.54,18.57,18.63,18.37
11/8/13,AAPL,278468765,18.59,18.38,18.61,18.31
11/7/13,AAPL,262171679,18.3,18.56,18.69,18.3
11/6/13,AAPL,222866331,18.6,18.72,18.75,18.51
11/5/13,AAPL,264973890,18.77,18.74,18.89,18.68
11/4/13,AAPL,244047314,18.81,18.61,18.82,18.53
11/1/13,AAPL,274097882,18.57,18.72,18.74,18.42
10/31/13,AAPL,275099022,18.67,18.75,18.84,18.62
10/30/13,AAPL,352501379,18.75,18.56,18.84,18.47
10/29/13,AAPL,633998146,18.45,19.15,19.26,18.38
10/28/13,AAPL,496822841,18.92,18.89,18.96,18.69
10/25/13,AAPL,337264625,18.78,18.98,19.04,18.75
10/24/13,AAPL,384017886,19,18.75,19.02,18.66
10/23/13,AAPL,312951115,18.75,18.54,18.77,18.54
10/22/13,AAPL,532799747,18.57,18.8,18.87,18.14
10/21/13,AAPL,394801242,18.62,18.28,18.73,18.27
10/18/13,AAPL,288780964,18.17,18.07,18.19,18.06
10/17/13,AAPL,252467639,18.02,17.86,18.03,17.85
10/16/13,AAPL,249798260,17.9,17.89,17.95,17.83
10/15/13,AAPL,318862752,17.81,17.77,17.93,17.7
10/14/13,AAPL,260866936,17.72,17.49,17.77,17.48
10/11/13,AAPL,267188213,17.6,17.39,17.64,17.33
10/10/13,AAPL,276745897,17.49,17.55,17.59,17.39
10/9/13,AAPL,301216880,17.38,17.31,17.42,17.08
10/8/13,AAPL,289041924,17.18,17.5,17.52,17.16
10/7/13,AAPL,311556715,17.42,17.38,17.59,17.33
10/4/13,AAPL,258552177,17.25,17.28,17.31,17.09
10/3/13,AAPL,315209314,17.26,17.52,17.58,17.17
10/2/13,AAPL,287196445,17.48,17.34,17.56,17.28
10/1/13,AAPL,352776899,17.43,17.09,17.47,17.09
9/30/13,AAPL,259059760,17.03,17.04,17.2,16.94
9/27/13,AAPL,227151253,17.24,17.28,17.31,17.17
9/26/13,AAPL,236202978,17.37,17.36,17.45,17.28
9/25/13,AAPL,316045954,17.2,17.47,17.49,17.19
9/24/13,AAPL,361925335,17.47,17.67,17.7,17.42
9/23/13,AAPL,759771296,17.52,17.72,17.75,17.24
9/20/13,AAPL,697701481,16.69,17.07,17.09,16.64
9/19/13,AAPL,403247439,16.87,16.81,16.99,16.76
9/18/13,AAPL,454546498,16.6,16.54,16.66,16.45
9/17/13,AAPL,398818120,16.26,16,16.42,15.98
9/16/13,AAPL,546255421,16.08,16.46,16.49,15.97
9/13/13,AAPL,297981761,16.6,16.76,16.85,16.6
9/12/13,AAPL,403426919,16.88,16.73,16.98,16.64
9/11/13,AAPL,896690121,16.7,16.68,16.92,16.6
9/10/13,AAPL,741487583,17.67,18.08,18.12,17.48
9/9/13,AAPL,337917025,18.08,18.04,18.14,17.98
9/6/13,AAPL,357928337,17.79,17.8,17.84,17.5
9/5/13,AAPL,235116802,17.69,17.87,17.88,17.63
9/4/13,AAPL,344063862,17.81,17.84,17.94,17.72
9/3/13,AAPL,331867627,17.45,17.61,17.88,17.41
8/30/13,AAPL,272214407,17.4,17.57,17.61,17.38
