Date,Symbol,Volume,Close/Last,Open,High,Low
5/23/14,MAR,1619223,59.26,58.98,59.33,58.82
5/22/14,MAR,2293016,58.76,58.68,59.24,58.62
5/21/14,MAR,2394495,58.76,58.38,58.92,58.34
5/20/14,MAR,2163792,58.89,58.39,58.96,58.34
5/19/14,MAR,1247434,58.61,58.17,58.69,58
5/16/14,MAR,1529366,58.35,57.94,58.36,57.73
5/15/14,MAR,1502722,57.93,58.53,58.53,57.35
5/14/14,MAR,1101558,58.58,58.88,58.97,58.43
5/13/14,MAR,1862883,58.87,59.18,59.39,58.79
5/12/14,MAR,1546159,59.22,58.53,59.54,58.5
5/9/14,MAR,2412427,58.17,58.21,58.3,57.51
5/8/14,MAR,1925564,57.89,58.17,58.67,57.61
5/7/14,MAR,3219790,58.11,57.32,58.12,57.24
5/6/14,MAR,2755971,58,58.88,58.9,57.97
5/5/14,MAR,2025806,58.88,59.02,59.03,58.27
5/2/14,MAR,3612234,59.09,58.3,59.31,58.2
5/1/14,MAR,3077810,58.55,57.87,58.57,57.84
4/30/14,MAR,4418289,57.93,57.28,58.38,57
4/29/14,MAR,2932955,56.62,56.2,56.68,55.83
4/28/14,MAR,3803145,55.97,57.18,57.32,55.15
4/25/14,MAR,2814116,57.23,57.57,57.65,57.06
4/24/14,MAR,2396573,57.63,57.5,57.85,57.29
4/23/14,MAR,1663031,57.21,56.96,57.38,56.71
4/22/14,MAR,1418507,57.05,56.17,57.12,56.17
4/21/14,MAR,1149988,56.24,56.37,56.52,55.99
4/17/14,MAR,1311655,56.25,56.56,56.58,56.12
4/16/14,MAR,2002431,56.2,56.73,56.73,55.81
4/15/14,MAR,2576339,56.1,55.49,56.13,55
4/14/14,MAR,2055505,55.42,55.74,55.87,55.12
4/11/14,MAR,2862091,55.3,55.15,55.87,55
4/10/14,MAR,2970361,55.32,57.25,57.25,55.21
4/9/14,MAR,2631814,56.67,56.24,56.93,56.07
4/8/14,MAR,4702898,55.93,55.95,56.13,55.4
4/7/14,MAR,3518533,55.8,55.65,56.19,55.3
4/4/14,MAR,3727128,55.8,57.02,57.14,55.74
4/3/14,MAR,2282166,56.59,57.11,57.15,56.36
4/2/14,MAR,2592782,56.92,56.87,56.99,56.52
4/1/14,MAR,2196068,56.93,56.43,56.99,56.32
3/31/14,MAR,2800006,56.02,55.85,56.2,55.62
3/28/14,MAR,3410535,55.44,54.76,55.66,54.76
3/27/14,MAR,4142246,54.76,55.58,55.58,54.57
3/26/14,MAR,5364434,55.58,55.7,56.15,55.38
3/25/14,MAR,2996732,55.48,55.24,55.53,55.14
3/24/14,MAR,3414802,55.15,55.41,55.81,54.77
3/21/14,MAR,5579133,55.25,54.8,55.25,54.5
3/20/14,MAR,1509499,54,53.97,54.45,53.69
3/19/14,MAR,1340162,54.23,54.33,54.63,53.84
3/18/14,MAR,1755299,54.42,54.06,54.52,54.01
3/17/14,MAR,1939879,54.08,54.33,54.62,53.83
3/14/14,MAR,2100506,53.88,53.57,54.28,53.54
3/13/14,MAR,1908834,53.71,54.23,54.29,53.4
3/12/14,MAR,1145013,54.03,53.67,54.07,53.4
3/11/14,MAR,1456694,54.04,54.31,54.76,53.86
3/10/14,MAR,1638070,54.19,54.52,54.91,53.88
3/7/14,MAR,2638259,54.79,54.65,55.03,54.54
3/6/14,MAR,2334672,54.6,53.9,54.8,53.9
3/5/14,MAR,2315120,53.89,53.73,53.94,53.31
3/4/14,MAR,2841057,53.83,53.71,54.01,53.49
3/3/14,MAR,3223806,53.29,53.85,53.92,52.99
2/28/14,MAR,2245491,54.23,53.9,54.41,53.61
2/27/14,MAR,2088775,53.86,53.22,53.88,53.22
2/26/14,MAR,2618251,53.44,53.89,54.24,53.23
2/25/14,MAR,1945376,53.86,53.31,53.92,53.31
2/24/14,MAR,3118666,53.47,52.52,53.97,52.52
2/21/14,MAR,3231333,52.51,51.91,52.72,51.58
2/20/14,MAR,3579253,51.79,50.57,51.84,50.52
2/19/14,MAR,3157193,51.54,50.59,51.98,50.58
2/18/14,MAR,2559756,51.38,51.52,51.74,51.07
2/14/14,MAR,3113781,51.52,49.91,51.58,49.91
2/13/14,MAR,2135949,50.11,49.36,50.2,49.02
2/12/14,MAR,1911698,49.65,49.88,50.17,49.55
2/11/14,MAR,1948806,49.69,49.35,50,49.28
2/10/14,MAR,1143060,49.36,49.07,49.61,49.07
2/7/14,MAR,1695095,49.24,49.02,49.35,48.73
2/6/14,MAR,2017586,48.76,47.6,48.96,47.6
2/5/14,MAR,2099797,47.89,47.94,48,47.21
2/4/14,MAR,2472416,47.98,47.5,48.17,47.35
2/3/14,MAR,3840884,47.47,49.45,49.52,47.35
1/31/14,MAR,2054255,49.3,48.51,49.69,48.51
1/30/14,MAR,1424910,49.31,49.18,49.49,49.02
1/29/14,MAR,2277928,48.86,49.47,49.65,48.79
1/28/14,MAR,1837375,49.7,49.12,49.97,49
1/27/14,MAR,3031365,49.05,49.75,50.68,48.92
1/24/14,MAR,3347582,49.76,50.37,50.49,49.75
1/23/14,MAR,2393977,50.58,50.61,51.16,50.32
1/22/14,MAR,3421842,51.17,51.01,51.53,50.8
1/21/14,MAR,3178990,50.79,51.44,51.5,50.76
1/17/14,MAR,3094609,50.62,50.32,50.86,50.22
1/16/14,MAR,4603162,50.57,49.89,50.6,49.53
1/15/14,MAR,1942554,49.82,49.36,49.89,48.85
1/14/14,MAR,1806532,49.34,48.78,49.43,48.57
1/13/14,MAR,2818312,48.75,49.63,49.63,48.59
1/10/14,MAR,924549,49.28,49.14,49.29,48.74
1/9/14,MAR,1263920,48.99,49.13,49.21,48.81
1/8/14,MAR,2036927,49.13,48.76,49.19,48.73
1/7/14,MAR,1766264,48.66,48.65,49.13,48.48
1/6/14,MAR,2163041,48.45,48.83,48.9,48.25
1/3/14,MAR,1248205,48.65,49,49.17,48.64
1/2/14,MAR,2127020,48.96,49.03,49.26,48.57
12/31/13,MAR,1484119,49.35,49,49.44,49
12/30/13,MAR,1200128,49.01,49.08,49.12,48.6
12/27/13,MAR,874988,48.78,48.99,49.02,48.68
12/26/13,MAR,1137818,48.91,49.71,49.84,48.59
12/24/13,MAR,692498,48.67,48.05,48.69,48.05
12/23/13,MAR,1087982,48.28,48.09,48.82,48.06
12/20/13,MAR,3679129,48.15,47.97,48.32,47.87
12/19/13,MAR,1550169,47.72,47.6,47.87,47.31
12/18/13,MAR,1944744,47.87,46.88,47.9,46.52
12/17/13,MAR,1782488,46.84,46.95,47.15,46.42
12/16/13,MAR,2616648,47.09,46.73,47.45,46.61
12/13/13,MAR,1956924,46.57,46.35,46.69,46
12/12/13,MAR,1867716,46.02,45.92,46.34,45.83
12/11/13,MAR,2474381,46.01,46.5,46.56,45.85
12/10/13,MAR,1852739,46.57,46.6,46.73,46.45
12/9/13,MAR,1537772,46.56,46.46,46.89,46.42
12/6/13,MAR,1943155,46.23,46.64,46.7,45.96
12/5/13,MAR,1914300,45.62,45.92,46.07,45.57
12/4/13,MAR,2119831,45.91,45.44,46.18,45.25
12/3/13,MAR,3432615,46.02,46.08,46.5,45.85
12/2/13,MAR,2137635,46.5,47,47.02,46.37
11/29/13,MAR,1346071,47.02,47.12,47.17,46.86
11/27/13,MAR,1611982,46.93,47.2,47.3,46.88
11/26/13,MAR,2135471,47.18,46.46,47.34,46.46
11/25/13,MAR,1986109,46.63,46.83,47.05,46.53
11/22/13,MAR,2379326,46.92,47.03,47.17,46.81
11/21/13,MAR,1939848,46.91,46.49,47.13,46.27
11/20/13,MAR,1947009,46.26,46.52,46.75,46.03
11/19/13,MAR,2397891,46.33,46.84,46.89,46.02
11/18/13,MAR,2949256,46.98,47.07,47.3,46.78
11/15/13,MAR,15553450,47.02,46.95,47.58,46.95
11/14/13,MAR,2266242,46.94,46.6,46.98,46.46
11/13/13,MAR,2637978,46.68,46.29,46.71,46.17
11/12/13,MAR,3261006,46.43,47.03,47.16,46.28
11/11/13,MAR,2405917,46.1,45.97,46.49,45.67
11/8/13,MAR,2028786,46.12,45.41,46.12,45.37
11/7/13,MAR,2366192,45.43,46.42,46.42,45.39
11/6/13,MAR,2871819,46.34,45.95,46.52,45.93
11/5/13,MAR,2084058,45.85,45.57,45.97,45.44
11/4/13,MAR,2560622,45.99,45.59,46.02,45.36
11/1/13,MAR,2621608,45.71,45.22,45.77,45.13
10/31/13,MAR,4457540,45.08,44.65,45.91,44.09
10/30/13,MAR,1826722,44.2,44.59,44.72,44.01
10/29/13,MAR,2246929,44.61,44.37,44.63,44.06
10/28/13,MAR,2426848,44.1,44.05,44.37,43.77
10/25/13,MAR,1388874,44.49,44.75,44.75,44.25
10/24/13,MAR,2425809,44.61,44.05,44.68,43.92
10/23/13,MAR,1855663,43.59,43.38,43.83,43.34
10/22/13,MAR,2266463,43.89,44.11,44.23,43.44
10/21/13,MAR,1417453,43.98,42.3,43.99,42.3
10/18/13,MAR,2801458,43.5,43.5,43.91,43.28
10/17/13,MAR,1637464,43.31,42.89,43.34,42.62
10/16/13,MAR,2916839,42.97,42.59,43.03,42.55
10/15/13,MAR,3091893,42.29,41.97,42.54,41.77
10/14/13,MAR,1964549,42.04,42,42.11,41.76
10/11/13,MAR,2031970,42.3,42.02,42.54,41.86
10/10/13,MAR,2666488,41.98,41.76,42.12,41.39
10/9/13,MAR,2861617,41.28,41.65,41.78,41.26
10/8/13,MAR,2391365,41.53,42,42.07,41.42
10/7/13,MAR,1353104,41.96,42.2,42.33,41.95
10/4/13,MAR,1382321,42.6,42.27,42.67,42.07
10/3/13,MAR,2337750,42.28,42.31,42.42,41.75
10/2/13,MAR,1881873,42.47,42.3,42.5,41.82
10/1/13,MAR,1974278,42.54,42.02,42.55,42
9/30/13,MAR,2357337,42.06,41.96,42.17,41.67
9/27/13,MAR,2404536,42.35,42.62,42.77,42
9/26/13,MAR,2099037,42.91,42.78,43.11,42.4
9/25/13,MAR,1785617,42.81,43.05,43.15,42.6
9/24/13,MAR,2721650,43.06,43,43.41,42.85
9/23/13,MAR,1807731,43,43.17,43.28,42.71
9/20/13,MAR,3263858,43.17,43.48,43.51,43.03
9/19/13,MAR,1811576,43.58,43.81,43.99,43.53
9/18/13,MAR,1922289,43.82,43.27,43.94,42.88
9/17/13,MAR,1696372,43.35,43.11,43.5,43.08
9/16/13,MAR,1413534,43.12,43.31,43.52,43.02
9/13/13,MAR,1497372,42.86,42.56,42.94,42.47
9/12/13,MAR,1930126,42.59,42.99,43.11,42.32
9/11/13,MAR,3687473,42.96,42.09,43.29,42
9/10/13,MAR,1460724,41.61,41.24,41.69,41.24
9/9/13,MAR,1592453,41.06,40.74,41.25,40.74
9/6/13,MAR,1944573,40.62,40.79,40.93,40.28
9/5/13,MAR,1908339,40.77,40.9,41.22,40.61
9/4/13,MAR,1735530,40.93,40.22,41.16,40.17
9/3/13,MAR,1860861,40.3,40.37,40.74,40.24
8/30/13,MAR,1671495,39.99,40.24,40.45,39.88
8/29/13,MAR,1638219,40.25,40,40.71,39.95
8/28/13,MAR,2514914,40.15,40.35,40.37,39.85
8/27/13,MAR,2375970,40.42,40.76,40.83,40.33
8/26/13,MAR,1552375,41.23,41.16,41.61,40.95
8/23/13,MAR,2936545,41.16,41.44,41.58,40.92
8/22/13,MAR,2515637,41.32,39.96,41.61,39.8
8/21/13,MAR,2182660,39.89,39.97,40.29,39.58
8/20/13,MAR,2089021,40.05,40.16,40.37,39.97
8/19/13,MAR,2239374,40.25,40.4,40.55,40.2
8/16/13,MAR,2164866,40.4,40.82,40.84,40.36
8/15/13,MAR,2947438,40.89,40.98,41.51,40.76
8/14/13,MAR,3434047,41.08,40.45,41.69,40.34
8/13/13,MAR,1370406,40.57,40.76,40.81,40.19
8/12/13,MAR,1681524,40.73,40.61,41,40.51
8/9/13,MAR,1511486,40.94,41.4,41.48,40.91
8/8/13,MAR,1383240,41.49,41.19,41.66,40.9
8/7/13,MAR,2323224,40.97,41.62,41.63,40.97
8/6/13,MAR,1773879,41.68,42.16,42.38,41.63
8/5/13,MAR,2662693,42.17,42.24,42.5,41.95
8/2/13,MAR,5138150,42.42,41.55,43,41.41
8/1/13,MAR,6797592,41.58,40.94,41.98,40.9
7/31/13,MAR,2936618,41.57,41.48,42.01,41.25
7/30/13,MAR,1421991,41.39,41.21,41.5,41.11
7/29/13,MAR,1633202,40.96,41.08,41.5,40.87
7/26/13,MAR,1236006,41.26,40.66,41.31,40.51
7/25/13,MAR,2768369,40.86,40.37,41.05,40.3
7/24/13,MAR,3310089,40.37,41.05,41.07,40.16
7/23/13,MAR,1402585,40.95,41.55,41.64,40.89
7/22/13,MAR,1163576,41.47,41.53,41.69,41.32
7/19/13,MAR,1702672,41.62,41.95,42,41.08
7/18/13,MAR,1540376,42.01,41.55,42.26,41.36
7/17/13,MAR,1794661,41.34,41.65,41.7,41.04
7/16/13,MAR,1655764,41.49,41.66,41.8,41.38
7/15/13,MAR,1977387,41.58,41.74,41.96,41.56
7/12/13,MAR,2183381,41.73,42.2,42.32,41.7
7/11/13,MAR,1954716,42.18,42.52,42.69,42.12
7/10/13,MAR,1299432,41.93,41.75,41.97,41.47
7/9/13,MAR,2054660,41.74,41.96,42.04,41.45
7/8/13,MAR,1807086,41.72,41.61,42.11,41.59
7/5/13,MAR,1527247,41.4,40.72,41.43,40.58
7/3/13,MAR,831619,40.3,40.01,40.45,39.82
7/2/13,MAR,1953083,40.23,40.38,40.67,40.14
7/1/13,MAR,1602265,40.32,40.67,40.86,40.29
6/28/13,MAR,2709942,40.37,40.14,40.71,39.96
6/27/13,MAR,2152623,40.25,39.73,40.41,39.63
6/26/13,MAR,2482351,39.45,39.7,39.84,39.42
6/25/13,MAR,2193996,39.35,39.28,39.42,38.89
6/24/13,MAR,2635384,38.71,38.5,39.14,38.23
6/21/13,MAR,4644020,38.93,39.35,39.54,38.17
6/20/13,MAR,2797537,39.05,39.98,40,38.98
6/19/13,MAR,2794175,40.42,40.78,41.07,40.41
6/18/13,MAR,2054713,40.82,40.66,41.1,40.57
6/17/13,MAR,2472580,40.66,41.02,41.12,40.53
6/14/13,MAR,1352632,40.77,41.08,41.54,40.59
6/13/13,MAR,1753119,41.09,40.54,41.18,40.26
6/12/13,MAR,2219740,40.59,41.13,41.41,40.28
6/11/13,MAR,1778628,40.84,41.01,41.23,40.59
6/10/13,MAR,2003947,41.48,41.7,41.89,41.38
6/7/13,MAR,2058740,41.66,41.24,41.7,41.1
6/6/13,MAR,1937174,41.01,40.33,41.02,40.09
6/5/13,MAR,3339812,40.39,40.24,40.88,40.09
6/4/13,MAR,4193319,40.41,42.13,42.23,40.4
6/3/13,MAR,2130051,42.2,42.35,42.39,41.54
5/31/13,MAR,2354448,42.01,42.42,42.84,42.01
5/30/13,MAR,1521272,42.52,42.48,42.91,42.38
5/29/13,MAR,1546409,42.33,42.91,43.08,42.26
5/28/13,MAR,1394362,43.23,43.25,43.55,43.08
5/24/13,MAR,1442849,42.77,42.38,42.86,42.14
5/23/13,MAR,1889235,42.58,42.35,43.16,42.32
5/22/13,MAR,1622828,42.77,43.34,43.82,42.55
5/21/13,MAR,1282631,43.48,43.37,43.71,43.22
5/20/13,MAR,1355306,43.36,43.69,43.84,43.31
5/17/13,MAR,1787853,43.73,43.32,43.84,43.32
5/16/13,MAR,1089670,43.19,43.86,43.94,43.13
5/15/13,MAR,3446109,43.97,43.91,44.45,43.74
5/14/13,MAR,1986182,43.96,43.65,44,43.61
5/13/13,MAR,1438312,43.63,43.92,43.93,43.6
5/10/13,MAR,1762029,43.97,43.35,43.97,43.24
5/9/13,MAR,1710510,43.23,43.51,43.64,43.13
5/8/13,MAR,1657862,43.49,43.34,43.7,43.22
5/7/13,MAR,1220358,43.54,43.21,43.71,43.21
5/6/13,MAR,1826351,43.11,43,43.27,42.94
5/3/13,MAR,2589451,43.01,43.25,43.56,42.87
5/2/13,MAR,3229722,42.84,42.57,42.96,41.45
5/1/13,MAR,2508142,42.48,42.46,42.91,42.29
4/30/13,MAR,3683529,43.06,41.8,43.14,41.8
4/29/13,MAR,1661328,41.62,41.5,41.67,41.21
4/26/13,MAR,2228607,41.57,41.53,42,41.48
4/25/13,MAR,2066785,41.64,41.72,41.92,41.59
4/24/13,MAR,1729912,41.43,41.98,42.06,41.39
4/23/13,MAR,1728443,41.87,41.51,41.94,41.49
4/22/13,MAR,1444389,41.33,41.38,41.56,41.03
4/19/13,MAR,1267707,41.34,40.91,41.43,40.71
4/18/13,MAR,1993840,40.81,41.24,41.39,40.55
4/17/13,MAR,1635181,41.13,41.42,41.56,40.83
4/16/13,MAR,2476967,41.75,41.2,41.75,41.12
4/15/13,MAR,4070784,40.71,42.2,42.24,40.55
4/12/13,MAR,1123017,42.59,42.07,42.59,41.98
4/11/13,MAR,1702575,42.21,42.19,42.37,42.08
4/10/13,MAR,1876959,41.99,41.73,42.15,41.58
4/9/13,MAR,1744857,41.6,41.55,41.87,41.39
4/8/13,MAR,944075,41.3,40.55,41.3,40.5
4/5/13,MAR,1777060,40.66,40.59,40.69,40.2
4/4/13,MAR,1549338,41.3,40.98,41.33,40.88
4/3/13,MAR,2291506,41,41.52,41.66,40.85
4/2/13,MAR,1691480,41.46,41.86,41.92,41.31
4/1/13,MAR,1778018,41.63,42.12,42.25,41.6
3/28/13,MAR,2392711,42.23,41.69,42.27,41.57
3/27/13,MAR,2543564,41.62,41.04,41.7,40.92
3/26/13,MAR,5148475,41.29,39.93,41.56,39.79
3/25/13,MAR,1931664,39.76,40,40.12,39.59
3/22/13,MAR,1295010,39.85,39.7,39.89,39.65
3/21/13,MAR,1431820,39.62,39.76,39.97,39.5
3/20/13,MAR,1473879,40.02,39.83,40.22,39.75
3/19/13,MAR,2858403,39.55,40,40.07,39.24
3/18/13,MAR,2086990,39.9,39.79,40.15,39.61
3/15/13,MAR,2708640,40.35,40.25,40.45,40.02
3/14/13,MAR,1593690,40.42,40.26,40.56,40.13
3/13/13,MAR,2199386,40.18,40.05,40.4,39.96
3/12/13,MAR,2378141,39.98,40.31,40.56,39.82
3/11/13,MAR,3277964,40.24,40.31,40.43,39.93
3/8/13,MAR,4827073,40.29,39.68,40.52,39.53
3/7/13,MAR,1950671,39.36,39.49,39.54,39.23
3/6/13,MAR,2254474,39.38,39.62,39.71,39.3
3/5/13,MAR,2484167,39.46,39.42,39.81,39.34
3/4/13,MAR,3092757,39.2,39.5,39.62,38.93
3/1/13,MAR,1580541,39.57,39.28,39.7,39.06
2/28/13,MAR,2703259,39.45,39.34,39.8,39.24
2/27/13,MAR,1639281,39.3,38.5,39.43,38.5
2/26/13,MAR,2620586,38.53,38.71,38.92,38.35
2/25/13,MAR,3348421,38.6,39.7,39.97,38.6
2/22/13,MAR,1832541,39.49,39.33,39.49,39.04
2/21/13,MAR,3558470,39.16,39.61,39.62,39.05
2/20/13,MAR,3722227,39.72,39.87,41,39.52
2/19/13,MAR,4132415,40.83,41.15,41.15,40.63
2/15/13,MAR,3495790,41.23,41.19,41.73,41.13
2/14/13,MAR,1381230,41.16,40.92,41.21,40.78
2/13/13,MAR,1460947,41.18,41.58,41.61,41.16
2/12/13,MAR,1637756,41.39,41.19,41.52,40.89
2/11/13,MAR,1182169,41.22,40.97,41.23,40.76
2/8/13,MAR,1965444,40.97,40.53,41.05,40.48
2/7/13,MAR,2087718,40.47,40.55,40.66,39.99
2/6/13,MAR,2508837,40.66,39.89,40.74,39.81
2/5/13,MAR,1836551,39.95,40.02,40.17,39.85
2/4/13,MAR,1830832,39.77,39.99,40.15,39.67
2/1/13,MAR,1854042,40.29,40.34,40.58,40.09
1/31/13,MAR,2596974,39.98,40.23,40.23,39.8
1/30/13,MAR,2247693,40.14,40.13,40.38,40.07
1/29/13,MAR,2281319,40.21,39.99,40.25,39.77
1/28/13,MAR,4130958,40.1,39.51,40.12,39.4
1/25/13,MAR,2913081,39.56,39.16,39.65,39.05
1/24/13,MAR,2456791,38.97,39.2,39.38,38.83
1/23/13,MAR,2010563,39.15,39.2,39.29,38.91
1/22/13,MAR,2173188,39.24,39.2,39.3,38.74
1/18/13,MAR,1523051,39.27,39.38,39.4,38.97
1/17/13,MAR,2481499,39.28,38.95,39.53,38.9
1/16/13,MAR,1182170,38.83,38.96,39.09,38.7
1/15/13,MAR,1829918,39.16,38.58,39.24,38.55
1/14/13,MAR,1227660,38.73,38.91,39.15,38.62
1/11/13,MAR,863164,38.88,38.98,39.1,38.76
1/10/13,MAR,1521462,39.02,39.19,39.29,38.85
1/9/13,MAR,1456574,38.9,38.98,39.06,38.73
1/8/13,MAR,1719235,38.9,38.93,39.05,38.75
1/7/13,MAR,1817103,39.01,38.94,39.2,38.79
1/4/13,MAR,2285875,39.23,39.23,39.43,38.98
1/3/13,MAR,2810703,39.1,38.86,39.34,38.73
1/2/13,MAR,3964897,38.79,38.32,39.41,38.14
12/31/12,MAR,1946045,37.27,36.31,37.29,36.24
12/28/12,MAR,1662692,36.48,36.49,37.04,36.42
12/27/12,MAR,1731361,36.88,36.73,36.97,36.29
12/26/12,MAR,1516083,36.71,37.15,37.19,36.69
12/24/12,MAR,562146,37.12,37.32,37.37,37
12/21/12,MAR,3348783,37.4,37.09,37.45,36.99
12/20/12,MAR,3433275,37.68,37.19,37.86,37.12
12/19/12,MAR,2375421,37.22,37.39,37.52,37.13
12/18/12,MAR,3001602,37.42,36.96,37.47,36.81
12/17/12,MAR,2489706,36.84,36.21,36.86,36.11
12/14/12,MAR,2328114,36.11,35.47,36.33,35.47
12/13/12,MAR,1601202,35.62,35.9,36,35.57
12/12/12,MAR,2259035,35.92,35.99,36.19,35.54
12/11/12,MAR,1868448,35.79,35.75,35.92,35.56
12/10/12,MAR,1135851,35.59,35.35,35.7,35.26
12/7/12,MAR,1282775,35.43,35.72,35.72,35.28
12/6/12,MAR,1544216,35.46,35.32,35.78,35.19
12/5/12,MAR,2012544,35.27,35.61,35.75,35.11
12/4/12,MAR,2285279,35.53,35.81,35.86,35.49
12/3/12,MAR,1719969,35.89,36.23,36.69,35.87
11/30/12,MAR,3632199,36.29,36.56,36.56,36.13
11/29/12,MAR,5356583,36.63,35.49,36.7,35.35
11/28/12,MAR,2701313,35.21,34.47,35.27,34.21
11/27/12,MAR,2987682,34.64,34.56,35.07,34.51
11/26/12,MAR,2639816,34.71,34.97,35.03,34.63
11/23/12,MAR,583336,35.24,35.04,35.27,34.88
11/21/12,MAR,1227637,34.82,34.9,35.16,34.75
11/20/12,MAR,2710266,34.88,35.38,35.49,34.73
11/19/12,MAR,4265281,35.45,34.93,35.59,34.86
11/16/12,MAR,3369499,34.43,34.21,34.95,34.1
11/15/12,MAR,3198864,34.11,34.38,34.6,33.93
11/14/12,MAR,2788645,34.38,35.28,35.31,34.26
11/13/12,MAR,3253860,35.13,35.13,35.47,35.06
11/12/12,MAR,1980099,35.31,35.65,35.67,35.27
11/9/12,MAR,3759698,35.54,35.16,36,35.11
11/8/12,MAR,3327256,35.28,35.98,36.03,35.28
11/7/12,MAR,2809633,36.01,36.41,36.67,35.85
11/6/12,MAR,2267717,36.77,36.73,36.88,36.5
11/5/12,MAR,1858963,36.64,36.52,36.72,36.33
11/2/12,MAR,4070034,36.69,37.23,37.47,36.67
11/1/12,MAR,2507338,36.96,36.64,37.15,36.52
10/31/12,MAR,3778599,36.48,36.78,36.95,36.23
10/26/12,MAR,5715372,36.82,36.4,37.26,36.33
10/25/12,MAR,4003580,36.47,36.75,37.05,36.09
10/24/12,MAR,3704158,36.44,37.07,37.15,36.29
10/23/12,MAR,2215459,36.89,37.27,37.33,36.84
10/22/12,MAR,2271815,37.94,37.53,37.99,37.13
10/19/12,MAR,3504925,37.53,38.67,38.67,37.33
10/18/12,MAR,1954542,38.89,38.79,39.11,38.58
10/17/12,MAR,1998791,38.79,39,39,38.56
10/16/12,MAR,1485259,38.89,38.81,38.97,38.65
10/15/12,MAR,1928571,38.53,38.25,38.65,38.15
10/12/12,MAR,2319498,38.16,38.22,38.64,37.95
10/11/12,MAR,3491586,38.17,37.73,38.29,37.66
10/10/12,MAR,2908145,38.38,38.46,38.76,38.16
10/9/12,MAR,3116242,38.45,38.7,38.84,38.3
10/8/12,MAR,5050361,38.73,38.2,39.09,38.06
10/5/12,MAR,5090424,38.29,38.59,39.15,38
10/4/12,MAR,6841532,38.94,39.88,40.3,38.66
10/3/12,MAR,4652813,39,38.86,39.08,38.5
10/2/12,MAR,3481442,38.63,39.16,39.26,38.5
10/1/12,MAR,3254882,38.97,39.32,39.64,38.89
9/28/12,MAR,3023845,39.1,39.35,39.47,39
9/27/12,MAR,2298510,39.58,39.23,39.72,38.95
9/26/12,MAR,2476978,39.01,39.11,39.28,38.76
9/25/12,MAR,3505282,39.14,39.78,40.41,39.12
9/24/12,MAR,2245057,40.22,40.33,40.6,40
9/21/12,MAR,3375091,40.43,40.96,41,40.39
9/20/12,MAR,4018726,40.75,40.38,40.8,39.75
9/19/12,MAR,3550212,40.9,41.03,41.29,40.86
9/18/12,MAR,1646197,41.07,41.18,41.28,40.9
9/17/12,MAR,3247647,41.16,41.26,41.46,40.7
9/14/12,MAR,3431935,41.6,40.96,41.84,40.69
9/13/12,MAR,4433915,40.98,39.56,41.01,39.36
9/12/12,MAR,1320432,39.52,39.5,39.64,39.27
9/11/12,MAR,2083507,39.34,39,39.46,38.97
9/10/12,MAR,2736004,38.97,39.36,39.36,38.95
9/7/12,MAR,3627835,39.36,38.9,39.36,38.84
9/6/12,MAR,2759104,38.75,37.75,38.9,37.66
9/5/12,MAR,2122318,37.4,37.57,37.64,37.23
9/4/12,MAR,2112294,37.63,37.58,38,37.31
8/31/12,MAR,1670615,37.68,37.75,37.97,37.36
8/30/12,MAR,1913684,37.54,37.35,37.7,37.15
8/29/12,MAR,1954692,37.6,37.28,37.66,37.15
8/28/12,MAR,2243394,37.26,37.16,37.69,37.04
8/27/12,MAR,2000366,37.36,37.19,37.44,36.96
8/24/12,MAR,2644135,36.97,36.97,37.2,36.6
8/23/12,MAR,1974593,37.12,37.2,37.31,37.04
8/22/12,MAR,2483168,37.24,37.01,37.37,36.75
8/21/12,MAR,2190551,37.2,37.48,37.66,37.1
8/20/12,MAR,2588633,37.55,37.84,38,37.47
8/17/12,MAR,2067897,38.05,37.87,38.16,37.78
8/16/12,MAR,1836950,37.81,36.77,37.97,36.73
8/15/12,MAR,1578395,36.79,36.64,36.91,36.42
8/14/12,MAR,2042657,36.66,37.25,37.42,36.57
8/13/12,MAR,1566949,36.93,36.91,37.13,36.75
8/10/12,MAR,2075428,36.94,37.18,37.22,36.62
8/9/12,MAR,2271985,37.29,37.27,37.66,37.2
8/8/12,MAR,3094194,37.24,37.7,37.75,37.08
8/7/12,MAR,2639256,38.12,37.61,38.26,37.56
8/6/12,MAR,2669917,37.35,37.62,37.83,37.31
8/3/12,MAR,2070672,37.55,36.82,37.71,36.82
8/2/12,MAR,2363543,36.32,36.03,36.54,35.67
8/1/12,MAR,2083774,36.35,36.71,36.79,36.07
7/31/12,MAR,2415344,36.42,36.44,36.66,36.18
7/30/12,MAR,2371848,36.5,36.75,37.06,36.18
7/27/12,MAR,2820151,36.89,36.39,37.1,36.29
7/26/12,MAR,3665690,36.06,35.96,36.15,35.38
7/25/12,MAR,3613129,35.34,35.19,35.65,34.98
7/24/12,MAR,4963057,35.03,35.73,35.98,34.69
7/23/12,MAR,4387746,35.8,36.03,36.22,35.5
7/20/12,MAR,3512148,36.85,37.04,37.4,36.8
7/19/12,MAR,2937995,37.29,36.85,37.68,36.68
7/18/12,MAR,3592518,36.7,36.44,37.14,36.23
7/17/12,MAR,4987063,36.7,36.21,36.77,35.89
7/16/12,MAR,2911795,36.12,36.1,36.38,36.07
7/13/12,MAR,4893218,36.28,35.61,36.34,35.51
7/12/12,MAR,9568315,35.58,37.14,37.35,35.51
