Date,Symbol,Volume,Close/Last,Open,High,Low
6/5/14,AMD,13700100,4.08,4.04,4.09,4.02
6/4/14,AMD,13257420,4.04,3.93,4.05,3.93
6/3/14,AMD,10842550,3.94,3.96,3.98,3.92
6/2/14,AMD,10859500,3.97,4.03,4.03,3.94
5/30/14,AMD,10030640,4,4.02,4.03,3.98
5/29/14,AMD,8876228,4.03,4.02,4.06,4.01
5/28/14,AMD,12290070,4,4.04,4.06,3.99
5/27/14,AMD,6911519,4.04,4.05,4.06,4.03
5/23/14,AMD,9800173,4.02,4.03,4.06,3.97
5/22/14,AMD,11869430,4.01,4.09,4.09,4.01
5/21/14,AMD,13369480,4.1,4.06,4.1,4.05
5/20/14,AMD,15645960,4.05,4.09,4.11,4
5/19/14,AMD,18171030,4.09,4,4.1,3.96
5/16/14,AMD,17130980,4.02,3.95,4.05,3.91
5/15/14,AMD,18000880,3.96,3.96,3.98,3.89
5/14/14,AMD,10349620,3.98,4.03,4.06,3.98
5/13/14,AMD,11212280,4.03,3.99,4.09,3.98
5/12/14,AMD,14783080,3.97,3.87,4,3.86
5/9/14,AMD,15971590,3.87,3.91,3.93,3.85
5/8/14,AMD,14543560,3.93,3.95,4.03,3.91
5/7/14,AMD,22366630,3.97,4.04,4.04,3.89
5/6/14,AMD,17897310,4.01,4.06,4.13,3.98
5/5/14,AMD,8978250,4.09,4.1,4.14,4.06
5/2/14,AMD,14468610,4.12,4.17,4.2,4.1
5/1/14,AMD,37749160,4.2,4.13,4.24,4.1
4/30/14,AMD,18232920,4.09,4,4.1,3.99
4/29/14,AMD,14580940,4.03,4.02,4.03,3.96
4/28/14,AMD,31637530,3.96,4.09,4.12,3.87
4/25/14,AMD,37672140,4.05,4.22,4.26,4.04
4/24/14,AMD,27517350,4.28,4.27,4.35,4.2
4/23/14,AMD,29085050,4.25,4.28,4.3,4.16
4/22/14,AMD,52698840,4.3,4.13,4.31,4.11
4/21/14,AMD,102353000,4.12,4.01,4.2,3.96
4/17/14,AMD,31447520,3.69,3.78,3.8,3.69
4/16/14,AMD,18078410,3.76,3.81,3.83,3.73
4/15/14,AMD,21694140,3.79,3.74,3.82,3.72
4/14/14,AMD,22735060,3.71,3.72,3.78,3.65
4/11/14,AMD,34356490,3.65,3.82,3.85,3.65
4/10/14,AMD,21348820,3.85,3.97,4.01,3.84
4/9/14,AMD,11268830,3.98,4.01,4.02,3.95
4/8/14,AMD,17339070,3.99,3.89,4,3.83
4/7/14,AMD,24800580,3.88,3.98,3.99,3.83
4/4/14,AMD,23367050,4.01,4.03,4.11,3.92
4/3/14,AMD,16780420,4,4.07,4.1,3.97
4/2/14,AMD,14834590,4.06,4.12,4.12,4.06
4/1/14,AMD,18711230,4.07,4.04,4.1,4.02
3/31/14,AMD,15380930,4.01,3.93,4.02,3.9
3/28/14,AMD,13183890,3.88,3.93,3.97,3.87
3/27/14,AMD,24502100,3.91,3.99,4.07,3.87
3/26/14,AMD,14799680,4.05,4.08,4.1,4.02
3/25/14,AMD,14384080,4.05,4.09,4.12,4.02
3/24/14,AMD,20669450,4.05,4.05,4.14,3.98
3/21/14,AMD,23860830,4.04,4.07,4.14,4.01
3/20/14,AMD,23564500,4.05,3.96,4.05,3.9
3/19/14,AMD,28453300,3.98,3.91,4,3.9
3/18/14,AMD,15266520,3.89,3.82,3.91,3.81
3/17/14,AMD,19914580,3.8,3.88,3.91,3.78
3/14/14,AMD,18161540,3.85,3.84,3.9,3.82
3/13/14,AMD,19770480,3.86,3.94,3.99,3.84
3/12/14,AMD,14690990,3.91,3.86,3.93,3.85
3/11/14,AMD,34951440,3.85,3.86,4.01,3.83
3/10/14,AMD,42134890,3.81,4.04,4.06,3.8
3/7/14,AMD,55435800,3.95,3.75,4.02,3.75
3/6/14,AMD,10706080,3.73,3.72,3.75,3.71
3/5/14,AMD,10740170,3.71,3.7,3.73,3.69
3/4/14,AMD,10516100,3.7,3.7,3.73,3.68
3/3/14,AMD,19555810,3.67,3.66,3.7,3.6
2/28/14,AMD,14643240,3.71,3.73,3.77,3.7
2/27/14,AMD,18218050,3.71,3.69,3.77,3.68
2/26/14,AMD,13211680,3.7,3.7,3.72,3.63
2/25/14,AMD,9173451,3.69,3.73,3.74,3.66
2/24/14,AMD,10717900,3.71,3.71,3.73,3.7
2/21/14,AMD,13606810,3.69,3.71,3.75,3.66
2/20/14,AMD,13276080,3.69,3.72,3.75,3.66
2/19/14,AMD,14175530,3.72,3.7,3.74,3.68
2/18/14,AMD,11956700,3.7,3.69,3.72,3.65
2/14/14,AMD,12405900,3.69,3.7,3.72,3.64
2/13/14,AMD,13368550,3.7,3.64,3.71,3.64
2/12/14,AMD,18321310,3.69,3.71,3.73,3.63
2/11/14,AMD,34198080,3.7,3.66,3.75,3.65
2/10/14,AMD,21241120,3.63,3.5,3.64,3.45
2/7/14,AMD,23135300,3.47,3.46,3.5,3.42
2/6/14,AMD,16072860,3.41,3.32,3.46,3.32
2/5/14,AMD,14858900,3.31,3.36,3.37,3.29
2/4/14,AMD,22681000,3.37,3.35,3.43,3.3
2/3/14,AMD,22278150,3.33,3.43,3.44,3.33
1/31/14,AMD,13602150,3.43,3.45,3.47,3.43
1/30/14,AMD,17111230,3.48,3.51,3.52,3.45
1/29/14,AMD,21765000,3.48,3.52,3.56,3.45
1/28/14,AMD,27959420,3.54,3.43,3.57,3.41
1/27/14,AMD,31330130,3.41,3.48,3.49,3.35
1/24/14,AMD,48321490,3.47,3.6,3.61,3.41
1/23/14,AMD,29841660,3.62,3.67,3.68,3.58
1/22/14,AMD,86329010,3.67,3.79,3.82,3.66
1/21/14,AMD,58180190,4.17,4.31,4.34,4.13
1/17/14,AMD,45842720,4.18,4.15,4.35,4.11
1/16/14,AMD,46975590,4.38,4.5,4.51,4.32
1/15/14,AMD,66603880,4.47,4.34,4.6,4.32
1/14/14,AMD,42434780,4.3,4.14,4.3,4.13
1/13/14,AMD,22856060,4.13,4.19,4.2,4.09
1/10/14,AMD,20840770,4.17,4.09,4.2,4.07
1/9/14,AMD,30667580,4.09,4.2,4.23,4.05
1/8/14,AMD,30678740,4.18,4.23,4.26,4.14
1/7/14,AMD,42930940,4.18,4.19,4.25,4.11
1/6/14,AMD,42388340,4.13,4.01,4.18,3.99
1/3/14,AMD,22887160,4,3.98,4,3.88
1/2/14,AMD,20548430,3.95,3.85,3.98,3.84
12/31/13,AMD,12347840,3.87,3.87,3.88,3.83
12/30/13,AMD,17432700,3.85,3.79,3.88,3.78
12/27/13,AMD,8236660,3.78,3.82,3.83,3.76
12/26/13,AMD,9875522,3.8,3.8,3.85,3.79
12/24/13,AMD,5798855,3.77,3.77,3.8,3.75
12/23/13,AMD,14494760,3.75,3.74,3.78,3.72
12/20/13,AMD,12762650,3.69,3.64,3.7,3.64
12/19/13,AMD,10418340,3.65,3.64,3.68,3.6
12/18/13,AMD,12621370,3.65,3.64,3.67,3.6
12/17/13,AMD,14823530,3.65,3.6,3.67,3.58
12/16/13,AMD,22204680,3.59,3.64,3.66,3.51
12/13/13,AMD,9059569,3.69,3.7,3.72,3.65
12/12/13,AMD,9950604,3.69,3.68,3.75,3.65
12/11/13,AMD,13428020,3.68,3.74,3.77,3.66
12/10/13,AMD,29549780,3.72,3.63,3.78,3.6
12/9/13,AMD,10449820,3.63,3.66,3.7,3.63
12/6/13,AMD,15793610,3.66,3.67,3.7,3.63
12/5/13,AMD,14421130,3.64,3.56,3.65,3.55
12/4/13,AMD,21608240,3.57,3.57,3.63,3.48
12/3/13,AMD,23323170,3.62,3.64,3.71,3.58
12/2/13,AMD,24093160,3.66,3.65,3.7,3.56
11/29/13,AMD,15448410,3.64,3.6,3.68,3.58
11/27/13,AMD,19861240,3.56,3.48,3.58,3.46
11/26/13,AMD,16956760,3.45,3.42,3.48,3.4
11/25/13,AMD,11562630,3.39,3.36,3.4,3.34
11/22/13,AMD,11296940,3.34,3.38,3.39,3.33
11/21/13,AMD,13646250,3.37,3.43,3.44,3.35
11/20/13,AMD,9913561,3.42,3.44,3.46,3.4
11/19/13,AMD,20115540,3.42,3.46,3.48,3.36
11/18/13,AMD,13048630,3.47,3.53,3.54,3.47
11/15/13,AMD,11570830,3.5,3.53,3.53,3.48
11/14/13,AMD,15110240,3.52,3.55,3.57,3.47
11/13/13,AMD,28886180,3.54,3.5,3.55,3.46
11/12/13,AMD,20070950,3.44,3.34,3.45,3.33
11/11/13,AMD,12981290,3.34,3.29,3.34,3.25
11/8/13,AMD,12038640,3.27,3.26,3.29,3.2
11/7/13,AMD,18817240,3.28,3.33,3.33,3.23
11/6/13,AMD,15034500,3.32,3.33,3.35,3.3
11/5/13,AMD,13980280,3.33,3.32,3.35,3.29
11/4/13,AMD,16682520,3.32,3.34,3.38,3.29
11/1/13,AMD,14398660,3.31,3.37,3.37,3.3
10/31/13,AMD,18007040,3.34,3.31,3.35,3.25
10/30/13,AMD,16149680,3.3,3.35,3.36,3.3
10/29/13,AMD,15791100,3.33,3.34,3.37,3.32
10/28/13,AMD,23720140,3.32,3.38,3.39,3.32
10/25/13,AMD,43314200,3.34,3.29,3.39,3.29
10/24/13,AMD,42953530,3.23,3.21,3.3,3.16
10/23/13,AMD,65916630,3.14,3.2,3.25,3.04
10/22/13,AMD,92413090,3.18,3.32,3.34,3.12
10/21/13,AMD,68808010,3.37,3.56,3.56,3.3
10/18/13,AMD,108447900,3.53,3.56,3.66,3.51
10/17/13,AMD,44369980,4.09,4.12,4.13,4.06
10/16/13,AMD,34002480,4.09,4.1,4.1,4.03
10/15/13,AMD,51935420,4.02,4.03,4.1,4.01
10/14/13,AMD,63562310,3.97,3.87,4.05,3.85
10/11/13,AMD,17338270,3.83,3.78,3.85,3.75
10/10/13,AMD,23997960,3.79,3.72,3.8,3.72
10/9/13,AMD,35989690,3.65,3.75,3.75,3.55
10/8/13,AMD,35876760,3.72,3.87,3.89,3.68
10/7/13,AMD,16709040,3.86,3.87,3.91,3.83
10/4/13,AMD,17112130,3.91,3.91,3.95,3.89
10/3/13,AMD,25488340,3.9,3.93,3.94,3.86
10/2/13,AMD,18561830,3.9,3.83,3.94,3.82
10/1/13,AMD,26000870,3.86,3.82,3.94,3.81
9/30/13,AMD,16543420,3.81,3.79,3.86,3.75
9/27/13,AMD,11405380,3.86,3.87,3.91,3.83
9/26/13,AMD,17437210,3.89,3.94,3.98,3.88
9/25/13,AMD,23539760,3.91,3.82,3.94,3.79
9/24/13,AMD,21396920,3.8,3.79,3.89,3.75
9/23/13,AMD,20901540,3.79,3.81,3.87,3.77
9/20/13,AMD,94516030,3.83,3.91,3.96,3.79
9/19/13,AMD,24246040,3.95,3.96,4,3.92
9/18/13,AMD,24046270,3.93,3.85,3.95,3.83
9/17/13,AMD,25590720,3.85,3.83,3.9,3.77
9/16/13,AMD,30593060,3.82,3.9,3.9,3.79
9/13/13,AMD,25278500,3.83,3.75,3.87,3.72
9/12/13,AMD,28776030,3.75,3.76,3.8,3.69
9/11/13,AMD,23851520,3.82,3.87,3.89,3.74
9/10/13,AMD,33176450,3.87,3.78,3.87,3.77
9/9/13,AMD,23618720,3.69,3.63,3.72,3.62
9/6/13,AMD,35940790,3.57,3.54,3.6,3.43
9/5/13,AMD,23054970,3.41,3.32,3.49,3.3
9/4/13,AMD,29565950,3.31,3.28,3.34,3.25
9/3/13,AMD,15531500,3.27,3.32,3.35,3.25
8/30/13,AMD,31670370,3.27,3.38,3.41,3.25
8/29/13,AMD,13385160,3.38,3.43,3.48,3.37
8/28/13,AMD,19453800,3.42,3.35,3.49,3.33
8/27/13,AMD,51610970,3.39,3.55,3.55,3.33
8/26/13,AMD,22444900,3.58,3.65,3.66,3.58
8/23/13,AMD,22448320,3.65,3.67,3.74,3.61
8/22/13,AMD,10071380,3.63,3.63,3.65,3.6
8/21/13,AMD,13950500,3.61,3.62,3.68,3.6
8/20/13,AMD,16627450,3.63,3.62,3.69,3.59
8/19/13,AMD,14351430,3.6,3.67,3.68,3.59
8/16/13,AMD,11606420,3.66,3.69,3.71,3.65
8/15/13,AMD,28169780,3.69,3.76,3.84,3.65
8/14/13,AMD,32032580,3.82,3.68,3.83,3.65
8/13/13,AMD,12294260,3.69,3.67,3.71,3.63
8/12/13,AMD,10583220,3.65,3.62,3.72,3.61
8/9/13,AMD,13656330,3.65,3.69,3.7,3.63
8/8/13,AMD,16942080,3.71,3.71,3.73,3.61
8/7/13,AMD,27522380,3.69,3.68,3.7,3.57
8/6/13,AMD,19355480,3.72,3.81,3.82,3.71
8/5/13,AMD,11674230,3.82,3.83,3.84,3.8
8/2/13,AMD,13411720,3.8,3.8,3.84,3.77
8/1/13,AMD,22216020,3.81,3.81,3.87,3.78
7/31/13,AMD,34249330,3.77,3.85,3.9,3.77
7/30/13,AMD,19591600,3.82,3.79,3.85,3.75
7/29/13,AMD,32247460,3.75,3.87,3.89,3.75
7/26/13,AMD,42510640,3.82,3.7,3.83,3.66
7/25/13,AMD,29221360,3.7,3.64,3.74,3.6
7/24/13,AMD,50766260,3.63,3.69,3.75,3.58
7/23/13,AMD,76717500,3.66,3.88,3.88,3.64
7/22/13,AMD,49758410,3.9,4.01,4.01,3.89
7/19/13,AMD,151446600,4.03,3.99,4.08,3.85
7/18/13,AMD,69380920,4.64,4.38,4.65,4.37
7/17/13,AMD,16926150,4.38,4.44,4.45,4.33
7/16/13,AMD,39672880,4.43,4.41,4.49,4.25
7/15/13,AMD,21864270,4.4,4.34,4.4,4.31
7/12/13,AMD,50248310,4.32,4.48,4.5,4.26
7/11/13,AMD,106792000,4.45,4.22,4.45,4.16
7/10/13,AMD,19120120,3.98,4.06,4.06,3.96
7/9/13,AMD,9550119,4.05,4.02,4.08,4.01
7/8/13,AMD,16894910,4,4.08,4.09,3.98
7/5/13,AMD,8965372,4.07,4.08,4.1,4.03
7/3/13,AMD,11320780,4.06,4,4.07,3.96
7/2/13,AMD,17712730,3.97,4.09,4.12,3.95
7/1/13,AMD,10681190,4.1,4.11,4.13,4.07
6/28/13,AMD,13310900,4.08,4.08,4.12,4.02
6/27/13,AMD,17396430,4.08,4.19,4.19,4.06
6/26/13,AMD,19779510,4.14,4.2,4.21,4.12
6/25/13,AMD,26645810,4.15,4.11,4.15,4.06
6/24/13,AMD,29053820,4.05,4.07,4.09,3.99
6/21/13,AMD,32682550,4,3.97,4.04,3.9
6/20/13,AMD,26588540,3.87,4.02,4.03,3.86
6/19/13,AMD,24142850,4.07,4.15,4.18,4.04
6/18/13,AMD,22809920,4.09,4.1,4.11,4.05
6/17/13,AMD,31946270,4.05,4.12,4.14,4.02
6/14/13,AMD,14365370,3.94,3.98,4.04,3.91
6/13/13,AMD,14191750,3.95,3.9,3.96,3.87
6/12/13,AMD,14594450,3.9,4,4.03,3.9
6/11/13,AMD,20168750,3.96,4,4.11,3.96
6/10/13,AMD,32305060,4.06,3.95,4.08,3.92
6/7/13,AMD,12020510,3.91,3.98,3.99,3.88
6/6/13,AMD,20824780,3.94,3.87,3.94,3.81
6/5/13,AMD,15404510,3.91,4.01,4.03,3.89
6/4/13,AMD,19587700,4.01,3.95,4.04,3.94
6/3/13,AMD,23924130,3.96,4.02,4.03,3.81
5/31/13,AMD,17653310,4,4.07,4.11,3.99
5/30/13,AMD,14663850,4.04,4,4.06,3.99
5/29/13,AMD,16247910,3.98,4.01,4.05,3.96
5/28/13,AMD,19582310,4.05,4.13,4.15,4.02
5/24/13,AMD,20615720,4.05,4.03,4.06,3.97
5/23/13,AMD,33122590,4.01,3.81,4.05,3.79
5/22/13,AMD,28730530,3.96,4.08,4.1,3.91
5/21/13,AMD,36495720,4.02,4.15,4.2,3.95
5/20/13,AMD,35421350,4.1,4.18,4.2,4.07
5/17/13,AMD,33913210,4.07,3.93,4.1,3.9
5/16/13,AMD,80160760,3.83,3.9,3.94,3.66
5/15/13,AMD,38997120,4.38,4.29,4.42,4.26
5/14/13,AMD,53210220,4.26,4.31,4.32,4.18
5/13/13,AMD,54834820,4.17,3.95,4.22,3.94
5/10/13,AMD,30558920,3.95,3.79,3.97,3.79
5/9/13,AMD,47161000,3.86,3.91,3.99,3.83
5/8/13,AMD,56980220,3.83,3.54,3.85,3.47
5/7/13,AMD,35304790,3.54,3.65,3.67,3.44
5/6/13,AMD,51331770,3.61,3.72,3.75,3.53
5/3/13,AMD,87224240,3.6,3.47,3.8,3.47
5/2/13,AMD,74122270,3.41,3.16,3.48,3.14
5/1/13,AMD,87945000,3.22,2.81,3.28,2.79
4/30/13,AMD,32626890,2.82,2.68,2.82,2.67
4/29/13,AMD,11207410,2.68,2.66,2.7,2.65
4/26/13,AMD,17303460,2.64,2.66,2.68,2.6
4/25/13,AMD,20951070,2.68,2.63,2.72,2.63
4/24/13,AMD,16536670,2.61,2.54,2.62,2.52
4/23/13,AMD,14550350,2.53,2.5,2.55,2.47
4/22/13,AMD,14131640,2.46,2.47,2.51,2.43
4/19/13,AMD,25033800,2.47,2.44,2.5,2.39
4/18/13,AMD,27061850,2.51,2.4,2.56,2.29
4/17/13,AMD,14815590,2.4,2.41,2.47,2.4
4/16/13,AMD,10952760,2.44,2.43,2.44,2.4
4/15/13,AMD,11521920,2.4,2.45,2.47,2.4
4/12/13,AMD,10712680,2.48,2.5,2.5,2.43
4/11/13,AMD,12900320,2.52,2.55,2.57,2.46
4/10/13,AMD,20683570,2.61,2.65,2.66,2.57
4/9/13,AMD,33858820,2.63,2.58,2.63,2.44
4/8/13,AMD,44634880,2.59,2.31,2.61,2.26
4/5/13,AMD,13724940,2.29,2.3,2.31,2.28
4/4/13,AMD,11177490,2.33,2.34,2.37,2.32
4/3/13,AMD,14432910,2.32,2.4,2.41,2.32
4/2/13,AMD,11371700,2.39,2.45,2.45,2.38
4/1/13,AMD,14441960,2.44,2.54,2.57,2.42
3/28/13,AMD,4868149,2.55,2.55,2.57,2.52
3/27/13,AMD,5892635,2.55,2.5,2.62,2.5
3/26/13,AMD,6327445,2.54,2.52,2.54,2.5
3/25/13,AMD,11252750,2.51,2.57,2.6,2.49
3/22/13,AMD,18344850,2.54,2.66,2.67,2.53
3/21/13,AMD,17021520,2.64,2.73,2.75,2.63
3/20/13,AMD,13497660,2.75,2.7,2.75,2.69
3/19/13,AMD,19313770,2.67,2.66,2.7,2.62
3/18/13,AMD,12991700,2.65,2.59,2.68,2.55
3/15/13,AMD,15795460,2.6,2.6,2.62,2.58
3/14/13,AMD,9201910,2.63,2.62,2.63,2.58
3/13/13,AMD,7482024,2.6,2.62,2.63,2.57
3/12/13,AMD,9499486,2.61,2.59,2.63,2.57
3/11/13,AMD,13393250,2.59,2.57,2.6,2.51
3/8/13,AMD,11322140,2.56,2.57,2.64,2.52
3/7/13,AMD,21069350,2.55,2.44,2.57,2.43
3/6/13,AMD,10834530,2.43,2.45,2.46,2.4
3/5/13,AMD,13934050,2.43,2.45,2.47,2.4
3/4/13,AMD,14564980,2.4,2.44,2.45,2.36
3/1/13,AMD,19686110,2.42,2.5,2.51,2.42
2/28/13,AMD,11360640,2.49,2.56,2.57,2.48
2/27/13,AMD,10651780,2.53,2.48,2.55,2.45
2/26/13,AMD,17509870,2.46,2.54,2.55,2.44
2/25/13,AMD,16846650,2.53,2.64,2.65,2.53
2/22/13,AMD,20232000,2.61,2.64,2.67,2.55
2/21/13,AMD,30775710,2.6,2.69,2.69,2.52
2/20/13,AMD,21240660,2.7,2.84,2.84,2.68
2/19/13,AMD,19797600,2.82,2.75,2.82,2.73
2/15/13,AMD,10700180,2.71,2.77,2.79,2.7
2/14/13,AMD,13283770,2.75,2.74,2.75,2.69
2/13/13,AMD,11478990,2.75,2.81,2.83,2.73
2/12/13,AMD,13672940,2.77,2.71,2.78,2.69
2/11/13,AMD,22406330,2.67,2.59,2.7,2.59
2/8/13,AMD,5971768,2.59,2.58,2.6,2.58
2/7/13,AMD,6778847,2.57,2.61,2.63,2.56
2/6/13,AMD,8827923,2.6,2.59,2.64,2.56
2/5/13,AMD,12406710,2.6,2.55,2.6,2.49
2/4/13,AMD,15378210,2.52,2.63,2.64,2.52
2/1/13,AMD,18802500,2.6,2.63,2.68,2.57
1/31/13,AMD,27846130,2.6,2.7,2.71,2.45
1/30/13,AMD,19701610,2.65,2.75,2.78,2.63
1/29/13,AMD,20070080,2.74,2.86,2.86,2.69
1/28/13,AMD,23608530,2.82,2.89,2.92,2.78
1/25/13,AMD,33571660,2.85,2.84,2.93,2.82
1/24/13,AMD,32477290,2.79,2.7,2.84,2.67
1/23/13,AMD,69135820,2.73,2.62,2.75,2.59
1/22/13,AMD,35078810,2.45,2.52,2.54,2.43
1/18/13,AMD,41573190,2.46,2.65,2.68,2.43
1/17/13,AMD,17725820,2.74,2.76,2.78,2.71
1/16/13,AMD,31361790,2.72,2.67,2.76,2.63
1/15/13,AMD,23686080,2.68,2.62,2.7,2.6
1/14/13,AMD,17299210,2.64,2.68,2.7,2.62
1/11/13,AMD,20019960,2.67,2.63,2.68,2.55
1/10/13,AMD,19404770,2.62,2.69,2.7,2.61
1/9/13,AMD,16659390,2.63,2.7,2.72,2.6
1/8/13,AMD,29134010,2.67,2.72,2.76,2.64
1/7/13,AMD,25550470,2.67,2.61,2.7,2.6
1/4/13,AMD,22040260,2.59,2.51,2.59,2.49
1/3/13,AMD,24949150,2.49,2.52,2.59,2.46
1/2/13,AMD,27182840,2.53,2.55,2.57,2.45
12/31/12,AMD,20588510,2.4,2.29,2.42,2.28
12/28/12,AMD,26208380,2.28,2.3,2.36,2.25
12/27/12,AMD,18482900,2.39,2.42,2.43,2.34
12/26/12,AMD,12773270,2.43,2.49,2.53,2.42
12/24/12,AMD,9625363,2.48,2.54,2.57,2.47
12/21/12,AMD,40763190,2.59,2.33,2.59,2.25
12/20/12,AMD,24791160,2.4,2.53,2.53,2.37
12/19/12,AMD,20243640,2.52,2.55,2.57,2.49
12/18/12,AMD,26622240,2.52,2.5,2.53,2.47
12/17/12,AMD,15273240,2.46,2.41,2.46,2.39
12/14/12,AMD,16552820,2.39,2.43,2.44,2.39
12/13/12,AMD,25054360,2.41,2.4,2.44,2.38
12/12/12,AMD,24563110,2.37,2.37,2.44,2.36
12/11/12,AMD,14742230,2.33,2.34,2.36,2.3
12/10/12,AMD,10015460,2.32,2.35,2.39,2.31
12/7/12,AMD,34201720,2.36,2.38,2.39,2.29
12/6/12,AMD,22210320,2.34,2.33,2.39,2.27
12/5/12,AMD,20377720,2.29,2.3,2.32,2.25
12/4/12,AMD,52162400,2.26,2.48,2.48,2.21
12/3/12,AMD,70138500,2.36,2.28,2.46,2.26
11/30/12,AMD,66866360,2.2,2.16,2.22,2.11
11/29/12,AMD,42744010,2.04,2.01,2.12,2.01
11/28/12,AMD,27456800,1.96,1.88,1.99,1.86
11/27/12,AMD,22728900,1.88,1.87,1.89,1.85
11/26/12,AMD,30140180,1.87,1.96,1.97,1.84
11/23/12,AMD,8567478,1.95,1.92,1.97,1.92
11/21/12,AMD,7524664,1.87,1.89,1.92,1.86
11/20/12,AMD,11636230,1.88,1.92,1.92,1.86
11/19/12,AMD,18753360,1.92,1.9,1.95,1.89
11/16/12,AMD,23501230,1.86,1.87,1.9,1.81
11/15/12,AMD,20233830,1.87,1.93,1.93,1.86
11/14/12,AMD,40033280,1.93,2.04,2.05,1.92
11/13/12,AMD,59880080,2.09,1.98,2.35,1.97
11/12/12,AMD,15927330,1.99,2.04,2.06,1.99
11/9/12,AMD,39581930,2.03,2,2.07,1.97
11/8/12,AMD,35814760,1.98,2.03,2.06,1.96
11/7/12,AMD,29993900,2.01,2.07,2.1,2.01
11/6/12,AMD,24026720,2.07,2.12,2.14,2.06
11/5/12,AMD,21060460,2.11,2.1,2.12,2.06
11/2/12,AMD,20666080,2.1,2.15,2.15,2.07
11/1/12,AMD,21768770,2.14,2.07,2.14,2.05
10/31/12,AMD,17426300,2.05,2.13,2.14,2.05
10/26/12,AMD,9999999,2.07,2.13,2.14,2.06
10/25/12,AMD,21975150,2.12,2.1,2.15,2.07
10/24/12,AMD,37302410,2.08,2.17,2.22,2.06
10/23/12,AMD,33484450,2.14,2.06,2.21,2.03
10/22/12,AMD,37922450,2.1,2.23,2.23,2.09
10/19/12,AMD,109868000,2.18,2.54,2.62,2.17
10/18/12,AMD,35493700,2.62,2.76,2.78,2.6
10/17/12,AMD,32945060,2.77,2.66,2.8,2.64
10/16/12,AMD,38359990,2.68,2.77,2.78,2.66
10/15/12,AMD,26699890,2.75,2.79,2.83,2.73
10/12/12,AMD,83828050,2.74,2.86,2.99,2.74
10/11/12,AMD,17918280,3.2,3.19,3.24,3.13
10/10/12,AMD,19222870,3.15,3.22,3.22,3.13
10/9/12,AMD,19684490,3.25,3.18,3.26,3.15
10/8/12,AMD,9895975,3.19,3.21,3.24,3.15
10/5/12,AMD,11212400,3.22,3.24,3.28,3.17
10/4/12,AMD,23216340,3.22,3.17,3.25,3.09
10/3/12,AMD,27758820,3.12,3.28,3.29,3.1
10/2/12,AMD,27001310,3.27,3.3,3.41,3.17
10/1/12,AMD,25037940,3.28,3.39,3.41,3.26
9/28/12,AMD,15547070,3.37,3.43,3.44,3.35
9/27/12,AMD,19540370,3.43,3.36,3.5,3.34
9/26/12,AMD,22939920,3.32,3.27,3.42,3.22
9/25/12,AMD,29230920,3.28,3.48,3.5,3.28
9/24/12,AMD,23694330,3.46,3.54,3.55,3.45
9/21/12,AMD,20223350,3.6,3.63,3.68,3.58
9/20/12,AMD,20835820,3.59,3.64,3.66,3.59
9/19/12,AMD,31301500,3.66,3.66,3.71,3.58
9/18/12,AMD,91237480,3.62,3.7,3.9,3.6
9/17/12,AMD,41814760,4.01,3.9,4.02,3.82
9/14/12,AMD,23584920,3.9,3.96,3.99,3.85
9/13/12,AMD,38354580,3.92,3.82,3.94,3.75
9/12/12,AMD,50271140,3.89,3.83,3.92,3.75
9/11/12,AMD,33063270,3.75,3.52,3.77,3.48
9/10/12,AMD,32407060,3.47,3.49,3.59,3.46
9/7/12,AMD,31013890,3.45,3.62,3.62,3.43
9/6/12,AMD,19926160,3.66,3.55,3.66,3.53
9/5/12,AMD,34252850,3.51,3.57,3.63,3.43
9/4/12,AMD,16155900,3.64,3.69,3.71,3.6
8/31/12,AMD,23642580,3.72,3.77,3.78,3.6
8/30/12,AMD,12146750,3.7,3.75,3.8,3.7
8/29/12,AMD,9992176,3.77,3.8,3.84,3.76
8/28/12,AMD,14469050,3.79,3.84,3.88,3.75
8/27/12,AMD,13057560,3.85,3.95,3.95,3.82
8/24/12,AMD,12557210,3.94,3.88,3.95,3.85
8/23/12,AMD,24401700,3.9,3.98,3.98,3.88
8/22/12,AMD,17671650,4.01,4.05,4.05,3.96
8/21/12,AMD,15997430,4.07,4.1,4.18,4.03
8/20/12,AMD,17269560,4.09,4.1,4.1,3.98
8/17/12,AMD,9228056,4.1,4.17,4.2,4.08
8/16/12,AMD,12980050,4.17,4.19,4.24,4.13
8/15/12,AMD,10406540,4.19,4.11,4.23,4.1
8/14/12,AMD,13190080,4.12,4.31,4.35,4.11
8/13/12,AMD,12803110,4.26,4.31,4.32,4.21
8/10/12,AMD,7842579,4.34,4.23,4.37,4.22
8/9/12,AMD,23039110,4.37,4.41,4.41,4.23
8/8/12,AMD,52638710,4.4,4.05,4.47,4.03
8/7/12,AMD,17095010,4.02,4.04,4.12,4.01
8/6/12,AMD,18011420,4.01,4.1,4.12,3.95
8/3/12,AMD,8352180,4.09,4.01,4.1,3.98
8/2/12,AMD,15798230,3.97,4.03,4.12,3.89
8/1/12,AMD,16230060,4.05,4.09,4.15,3.99
7/31/12,AMD,13540520,4.06,4.09,4.15,4.05
7/30/12,AMD,9535446,4.1,4.08,4.13,4.06
7/27/12,AMD,13867360,4.09,4.09,4.12,4.02
7/26/12,AMD,11234010,4.04,4.05,4.09,4
